"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		22862	0	87839	6072		4042		8809	2102	0	12036	3095	6877	44632	0	4570	14024	21036	1708	
242													0		24805	2328	52463	3220	1750	2070		11213	6503	0	6851	6824	0	10604	0	3144	13729	6852	3857	
279													0	28279	223026	40393	354172	16963		6373		155439	55611	104	71276	3704	47703	3761	0	4068	80591	62370	12997	
354													0		9390	9900	20861	464	1036	3205		3715	348	0	0	502	71	0	0	735	6644	2231	261	
457													0		50471	564	63221	9512	5275	9056		17300	14034	0	3653	0	1	24	0	3936	25167	9327	539	
505													0	10553	530436	1307	705239	77358	0	28529		234499	220066	0	129710	147	24846	44170	0	29206	308310	27186	31293	
1155													0	0	202876	0	296227	49092	3406	50351		46758	87657	0	164155	5165	0	22022	405	5046	18728	33374	8830	
1351													0	0	106859	0	195051	17303	11677	24855		19825	34983	0	21737	48782	1804	10310	0	14502	41620	59620	12999	
1454													0	0	378927	0	1058283	155218	3110	73228		121052	157008	1165	177957	130497	201832	162463	0	17108	337485	51990	40130	
1669													0	0	210160	0	377284	14616		21760		106707	55522	792	96539	71539	21881	30688	0	20307	79423	40660	11592	
1856													0		30230	368	55594	6237		6002		6319	10448	0	3351	222	4736	9732	0	3904	10411	14171	3285	
2161													7	0	176929	4685	290164	28900	2094	41614		68946	62051	0	41673	0	16372	42986	295	2225	98405	15742	7628	
2732													0	0	465592	0	705034	169914	0	40994		28450	396291	0	51726	23898	0	24244	0	153	180380	66460	103845	
2750													92		41476	428	65010	750	18696	2449		1072	15801	0	13727	4984	320	13376	0	645	20276	13233	2449	
3252													847	5022	112282	3759	299951	2406	45687	20619		112	37284	899	112488	71508	43963	43891	0	5362	50778	21352	32380	
3458													2531		45574	872	71417	533	9975	13710		9132	10490	0	7313	96	6711	2590	0	2966	11643	24524	6467	
3720													0	0	163767	0	362235	88277		19765		35535	87151	0	108869	14150	45086	28590	0	8421	83621	26217	10225	
3971													0	100351	709586	2194	896801	29359	6244	169410		114336	357430	30276	106623	53774	14096	41471	0	30902	246691	134856	17686	
4156													7702	3750	163098	24313	279918	8301		13480		59937	82698	198	70178	9595	10906	41438	0	1792	68721	40588	5644	
4231													0	0	43492	0	143132	40535		3800		11876	22601	0	22874	0	19082	32814	0	2477	30585	26592	4877	
5069													0	0	287953	0	439088	109051	0	10049		33486	244418	0	1384	0	0	9945	0	0	32268	103409	29629	
5135													0	21166	376822	0	558455	59200	102935	50603		65289	147054	0	88371	87367	0	1537	682	10437	87001	134731	33456	
5210													36579	28598	1507990	0	2715898	635770	5787	158992		444111	831068	0	116105	220893	132616	54247	0	11808	1737947	311896	103220	
5461													0	0	457575	0	812236	45746	17443	64164		33615	334687	0	15240	53247	98069	113767	0	6989	647327	11044	10504	
5751													0	2201	149527	0	249563	7718	16985	38860		30267	57089	605	39319	4362	15748	57218	0	5286	86816	31431	4109	
6039													0	0	257826	45636	386446	35838	3565	27738		43287	173853	0	64887	21109	512	2784	510	5838	82885	61475	8889	
6329													0	5000	972248	2	1318156	170160	933	95850		171199	351401	0	146249	9944	74838	10991	0	352021	314403	208282	68439	
7009													0	0	427831	0	850169	89975	0	97435		0	0	0	0	217010	0	102036	0	319545	571890	0	0	
7045													0	3	91041	0	265731	9026	5963	5538		50634	16362	0	112150	652	84546	57086	417	10525	57620	29799	3315	
7072													0	10379	263422	27124	392823	599	141	16867		166472	76496	0	32973	2086	34150	25638	0	3225	151377	62895	17311	
7456													0	0	71844	0	121778	7942	35551	10963		4011	19188	0	33813	2729	2209	30277	0	1854	29624	19615	2438	
7634													0		56872	0	83613	11962	6763	8205		15735	18045	0	5898	321	5185	7695	0	7944	13332	28757	8421	
8033													0	6290	286737	11027	372453	54163	9251	25022		130048	117105	0	40472	1745	0	2322	0	5310	31794	110207	35213	
8462													0	0	58828	5080	164358	4618	8451	16960		9295	15809	0	47161	27943	40773	17863	0	8307	5317	16817	13618	
8631													0		40929	3747	71883	8056		4296		18686	10819	0	5438	7083	3638	820	0	5981	23397	9417	1779	
9357													429	0	499737	101	650254	68733	0	169963		1333	92003	19158	35583	25519	12422	993	0	2404	430066	1780	1456	
9553													0	60360	114196	15319	213599	2441	46396	8313		7255	46326	0	26665	179	26769	43699	0	1396	31862	41212	5973	
9807													41561	0	1627893	0	2680724	543075	0	91493		252932	1281834	0	21120	61147	5233	275313	0	279	1829974	140235	168378	
9955													0	19991	99770	2687	197463	18380	2822	15408		2897	69759	8245	30252	13065	1561	54398	0	459	63297	10231	1597	
10250													0	0	321902	0	616606	70594	0	97491		54362	159851	0	38657	9373	99468	93878	119	10079	406895	63149	19930	
10849													0	1315	185714	0	282452	13262	10977	9924		42249	118748	0	44431	10634	39244	21871	0	1228	120650	69132	16327	
11145													0	23124	207091	0	404637	91589		13423		58745	74291	0	89105	2216	6112	63807	0	52887	100163	26257	20281	
11640													1478	0	208183	0	379041	15757	59793	22731		30089	84455	0	117478	18381	30421	88053	0	8569	50896	56445	15402	
11837													478	0	56267	0	120945	2342		9252		20984	21699	0	47895	8282	41259	10109	85	931	22692	19179	1568	
12030													0	0	329044	4399	495679	76104	3115	41835		39124	222759	0	63299	35364	4780	602	569	23563	100204	82892	20512	
12142													0	0	130537	7910	298509	8383		22473		43110	47762	226	76781	13923	60275	57082	0	12646	56812	34671	5023	
12311	296958	3373402	0	173210039	12069837	862624	5291638	497030	29188905	5376651	244858	0			106085456				141102	31476004		31280481	19250230		8918474				546933	19582960	57050101	3989265	978125	
12647													0	5000	110222	0	188261	14962	5316	11774		20370	61530	0	7740	12014	4541	22856	327	437	72490	14042	2774	
12656													0		10681	0	21638	6618	913	1083		5707	1586	0	3519	885	0	2008	0	1389	5120	3918	527	
12946													0	46425	1395997	0	1976157	93294	18413	241772		273848	834565	0	509319	25252	75146	261544	1705	21246	710096	273214	239343	
13103													315	9538	2032480	0	2899178	169939	0	191616		866493	681041	0	195730	59761	193242	328010	0	293330	1813944	207751	135228	
13251													0		35485	712	63173	16537	2145	3959		11952	12731	0	6356	1278	1988	2810	0	3861	30799	5040	0	
13457													0		11018	0	22658	3488	4570	1049		2	5182	0	3560	2724	0	3993	0	211	5852	3256	503	
