"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17749	17624	263	0	0	120	0	0	17624	0	0	-18	
242	5262	5472	420	0	0	450	0	0	5472	0	0	-180	
279	46932	31434	714	0	15276	500	0	0	31434	1	0	7	
354	2865	1652	113	0	1100	0	0	0	1652	0	0	0	
457	5143	4918	665	0	0	440	0	0	4918	0	0	0	
505	59464	56606	4006	0	0	1042	0	0	56606	0	0	-106	
1155	28822	25882	4684	0	0	1504	0	0	25882	0	0	-240	
1351	28831	27548	2492	0	0	1152	0	0	27548	0	0	-57	
1454	109517	108851	10098	0	0	4500	0	0	108851	0	0	-4932	
1669	52930	49686	3874	0	0	0	0	0	49686	0	0	-630	
1856	12444	11842	960	0	0	400	0	0	11842	0	0	42	
2161	32617	23094	1029	0	0	392	0	0	23094	9525	0	-639	
2732	105491	103669	3533	0	0	1352	0	0	103669	0	0	-359	
2750	7809	7561	629	0	0	380	0	0	7561	-10	0	9	
3252	31592	29825	3265	0	0	1200	0	0	29825	0	0	-298	
3458	5730	5486	329	0	0	0	0	0	5486	0	0	-85	
3720	42607	41842	2603	0	0	441	0	0	41842	0	-607	-790	
3971	101563	108043	8321	0	0	13500	0	0	108043	0	0	-1301	
4156	26101	25995	1462	0	0	738	0	0	25995	0	0	-618	
4231	19791	19447	986	0	0	507	0	0	19447	0	0	-135	
5069	203552	195222	15239	0	0	6401	0	0	195222	0	0	-508	
5135	86521	82755	4701	0	0	891	0	0	82755	0	0	-44	
5210	263543	252107	23012	0	0	6711	0	0	252107	0	0	-4865	
5461	77847	78181	5894	0	0	2669	0	0	78181	0	0	-3559	
5751	41554	39691	3784	0	0	1350	0	0	39691	0	0	-571	
6039	35807	32777	3268	0	0	0	0	0	32777	0	0	-238	
6329	116074	99730	21203	0	0	4000	0	0	99730	0	0	-859	
7009	104167	92394	23392	0	0	11000	0	0	92394	0	0	-619	
7045	26364	26342	1026	0	0	0	0	0	26342	0	0	-1004	
7072	41731	40197	1654	0	0	0	0	0	40197	0	0	-120	
7456	11247	10132	1726	0	0	445	0	0	10132	0	0	-166	
7634	11156	11522	1052	0	0	1160	0	0	11522	0	0	-258	
8033	52204	48023	4705	0	0	500	0	0	48023	0	0	-24	
8462	28777	28390	1901	0	0	600	0	0	28390	0	0	-914	
8631	7256	7175	314	0	0	120	0	0	7175	0	0	-113	
9357	112565	103220	11239	0	0	1500	0	0	103220	0	0	-394	
9553	19129	19876	2049	0	0	2432	0	0	19876	0	0	-364	
