"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		20209	0	88179	13040		3150		9812	2200	0	13368	1926	6747	41915	0	3799	13220	21762	1151	
242													0		25412	7637	52992	3065	2071	2210		11167	6537	0	7272	4180	0	9609	0	2793	13328	6802	3848	
279													0	30407	215428	3258	306887	21601		5806		148675	56485	206	62055	0	41805	5956	0	3877	73164	64923	10848	
354													0		8426	8696	18864	717	1297	3834		2258	175	0	0	400	83	0	0	780	6232	2167	260	
457													0		42856	841	61789	16068	4598	7870		14083	12086	0	3432	0	1	27	0	2932	22255	9628	787	
505													0	15880	509785	1550	702946	100678	0	30820		216008	207303	0	18125	0	32176	32452	0	29279	408317	28130	29013	
1155													0	0	203048	0	291294	47200	5800	50481		51813	78886	0	158429	5470	0	18986	380	4874	20357	40061	8390	
1351													0	0	108531	0	187621	12930	12073	22721		20614	35749	0	20523	38328	2437	13897	0	13258	36226	60253	14509	
1454													0	0	370343	0	974287	169068	2089	76286		126129	147567	1429	171221	99636	162853	142085	0	16768	307576	50953	40813	
