"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	8	0	0	364	55	0			13		249	0		0	72	571	76	26	227	592	643	0	319	20		0			46	55	55	0	12	55	150	35	200	5		4	0	0						00000000			false	0	111		7	19		0		0	50	0	0														0						0	55	0					56	3	55	0	0	0		0	
242	3	0	0	315	19	1	0		18		49	0		0	55	338	65	16	53	235	393	16	151	10		0			31	161	168	7	5	161	135	80	24	1		0	0	0						00000000			true	0	63		12	0		0		0	42	0	0														0						0	161	24					22	5	168	0	1	6		0	
279	71	0	0	2412	68	0			172		36	2		0	562	2052	372	110	684	2129	2614	20	1230	62		0			182	244	293	49	2	244	1640	452	36	54		4	0	0						00000000			false	0	80		0	140		-1		0	263	0	33														0						0	244	160					245	32	293	0	0	0		2	
354	9	0	0	172	70	2	54		54		0	0		0	13	163	41	7	84	204	176	1	109	7		0			11	0	0	0	0	0	30	4	0	0		0	0	30						00000000			false	0	14		1	0		0		-3	7	0	0														0						0	0	0					4	0	0	0	0	0		0	
457	19	0	0	606	107	0	61		71		4	0		0	92	529	40	18	128	398	621	11	236	10		0			34	174	174	0	9	174	243	136	1	1		0	0	8						0			true	0	49		0	0		0		0	14	0	0														0						0	174	35					34	3	171	3	0	0		0	
505	101	0	0	5293	733	0	0		59		162	0		225	339	5368	897	143	1210	4573	5707	14	2944	119		0			419	1191	1479	288	31	1191	2122	2038	58	2		66	0	143						00000000			false	0	341		0	172		22		0	310	0	0														0						0	1191	125					38	73	1479	0	34	20		213	
1155	6	0	0	2506	648	0	74		184		96	0		72	204	2525	688	109	697	1913	2729	102	1050	60		0			166	1223	1249	26	70	1223	645	915	89	38		1	37	86						0			true	8	106		24	0		0		5	314	0	0														0						0	1223	0					140	20	1249	0	62	3		51	
1351	41	0	0	1840	406	0	196		196		84	0		0	388	1635	127	70	256	1000	2023	0	594	35		0			150	687	687	0	0	687	291	576	84	37		1	0	0						0			true	0	371		98	0		0		0	54	0	0														0						0	687	0					248	62	687	0	0	3		75	
1454	71	104	0	4312	971	0	30		30		884	6		907	206	5595	2430	116	1559	5017	5801	39	2720	135		0			738	3132	3132	0	6	3132	1252	1886	221	22		19	0	311						0			true	0	173		275	266		40		0	1054	0	0														0						0	3132	0					78	35	3112	20	1	1		0	
1669	25	0	0	2603	226	0			94		176	6		0	162	2832	556	92	536	1597	2994	9	904	50		0			157	1374	1660	286	6	1374	1342	590	139	24		0	1	0						0			false	0	351		170	30		0		15	448	0	0														0						0	1374	0					90	23	1660	0	0	0		131	
