"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	14251	17462	102	0	0	0	0	0	17462	0	0	-3313	
242	3876	5193	153	0	0	195	0	0	5193	0	0	-1275	
279	44370	46429	438	0	0	0	0	0	46429	0	0	-2497	
354	4074	2846	-13	0	1250	0	0	0	2846	0	0	-9	
457	5110	5002	271	0	0	99	0	0	5002	0	0	-64	
505	60425	60741	1275	0	0	398	0	0	60741	0	0	-1193	
1155	45168	47165	1283	0	0	0	0	0	47165	0	0	-3280	
1351	28881	28973	751	0	0	396	0	0	28973	0	0	-447	
1454	75370	105480	3077	0	0	1500	0	0	105480	0	0	-31687	
1669	47038	49629	1229	0	0	0	0	0	49629	0	0	-3820	
1856	6433	7470	134	0	0	1000	0	0	7470	0	0	-171	
2161	29670	31878	355	0	3400	0	0	0	31878	0	0	-5963	
2732	106041	106257	1276	0	0	450	0	-18	106239	0	0	-1024	
2750	7235	8000	117	0	0	93	0	0	8000	0	0	-789	
3252	28890	31626	904	0	0	400	0	0	31626	0	0	-3240	
3458	4864	5756	98	0	0	15	0	0	5756	0	0	-975	
3720	38617	41915	897	0	0	144	0	0	41915	0	-681	-3370	
3971	92272	96300	2725	0	0	1000	0	0	96300	0	0	-5753	
4156	21738	25373	189	0	0	85	0	0	25373	0	0	-3739	
4231	17186	19520	266	0	0	0	0	0	19520	0	0	-2600	
5069	207789	203210	5237	0	0	0	0	0	203210	0	0	-658	
5135	87851	86936	1392	0	0	0	0	0	86936	0	0	-477	
