"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		21216	0	84530	8591		4607		7676	2025	0	12555	4604	7247	45715	0	4780	14437	20407	1719	
242													0		26538	2278	52744	2968	1453	1803		12013	6926	0	8064	8805	0	11066	0	3672	13959	5715	4117	
279													0	26718	230671	14872	372922	5547	229	7230		156550	61450	86	76563	20391	58757	21140	0	4084	93220	55350	14469	
354													0		31240	6277	48711	8958	884	1289		10917	4379	0	0	797	57	0	0	704	9048	5257	288	
457													0		60575	199	65176	1649	6526	9823		20200	17262	0	3813	1429	1	6	0	5277	27235	9018	545	
505													0	10011	554889	13	771456	109960	0	26095		240681	249570	0	123200	19363	22709	37371	0	30603	356621	28344	26779	
1155													0	0	307359	0	461273	49524		68417		68417	146491	0	226545	9225	5139	54461	465	7025	49369	40865	12417	
1351													0	0	103341	0	199768	11958	10090	23318		18902	36064	0	23385	64782	1282	9081	0	13844	44539	57891	13548	
1454													110	0	401772	0	1099688	96598	3894	64043		119121	179184	1054	192719	190475	214678	168872	0	15292	336449	53331	40905	
1669													0	0	242999	0	387093	13111	0	24460		126217	65979	629	94524	56582	23581	29201	0	20168	89025	41231	9732	
1856													0		22605	200	46509	9185	3726	3356		6005	6587	0	3427	222	3496	8107	0	2908	17313	10963	3010	
2161													334	711	195836	0	370404	13368	990	27705		67229	84618	0	61182	1993	73255	54395	326	2510	123516	43552	6566	
2732													0	0	477362	0	733780	178396	0	26334		28974	422093	0	58867	25264	0	26108	0	148	217847	56846	100211	
2750													230		43289	183	65685	512	17835	3033		881	17269	0	13503	7347	245	9731	0	666	22138	11389	2056	
3252													1136	3000	110899	3908	295238	1321	50415	10769		54	43459	142	102576	81094	35674	46371	0	5391	40816	28018	34761	
3458													3192		47247	403	76104	793	6037	6895		12161	21048	0	7423	683	7708	11888	0	2868	17615	23199	5631	
3720													0	0	170812	0	383794	60258	2467	22951		41607	93804	0	109371	30908	71036	34396	0	8027	96129	25279	7010	
3971													0	109538	763857	2964	974633	26724	6209	173606		127942	387865	38253	104563	73478	11010	45975	0	29065	250617	217820	16290	
4156													9400	1731	176188	19217	292008	7127		12552		66341	89675	55	71439	11923	10739	43647	0	1883	78926	41445	6348	
4231													0	0	41862	0	151776	46515		2533		11177	23187	0	25814	9982	18304	32215	0	2476	37723	26032	4555	
5069													0	0	404011	0	500321	61890	0	10353		65071	328587	0	1771	0	0	9380	0	0	82138	110656	41725	
5135													0	23277	361067	0	613511	121583	83867	49021		60208	156887	0	112198	97885	0	1706	711	9923	104030	129418	32286	
5210													29764	1044	1493240	0	2725542	426179	5221	100034		427789	871509	0	635555	257094	308612	84099	0	12073	763726	259886	89594	
5461													0	0	410029	0	871550	26791	13902	30475		34232	324472	0	15676	103562	149741	135757	0	6519	699760	10598	10337	
5751													158	3516	150402	0	260974	3312	16419	33417		30889	60575	492	45394	5201	17931	74821	0	5587	95253	29189	4242	
6039													57	0	280030	45176	411725	30181	4521	24837		53903	188081	0	78397	35489	409	1555	515	5955	92127	64389	8727	
6329													0	0	1094327	1	1553102	206180	559	86059		220011	404153	0	197623	40000	114124	12791	0	374746	430277	201761	73482	
7009													0	0	437291	0	1005504	117886	0	107224		0	0	0	0	354220	0	87990	0	323917	611924	0	0	
7045													0	5	99731	0	281411	12806	5254	5324		57626	17465	0	133756	1463	68318	63585	451	11557	64055	28452	537	
7072													0	4405	268967	11914	390569	586	136	20927		173969	80588	0	34686	6997	29634	28888	0	2654	195686	60814	19333	
7456													7	0	74981	0	131806	10667	33466	13143		3873	22681	0	39968	8729	350	32802	0	1639	36036	16770	2489	
7634													0		58554	0	87082	14878	6525	9329		15988	18061	0	5932	953	5804	7282	0	8510	15137	29119	8552	
8033													0	5136	266275	9044	368710	66644	8914	17655		119677	115286	0	47341	6520	0	2160	0	4744	37824	87770	26536	
8462													0	0	61806	6289	179028	7623	8734	20402		10351	13115	0	50506	33863	41394	27639	0	9226	5622	18683	13213	
8631													0		36410	3118	72532	5027		4288		19672	9919	0	4723	11144	8845	307	0	2965	25204	9445	2221	
9357													0	0	358618	99	569743	130091	0	142381		1324	97789	18350	33135	30292	7478	970	0	2245	382026	1787	1458	
9553													0	67916	124660	18542	235719	5386	42614	10982		8515	58660	0	34104	2641	30082	47667	0	1462	33995	39113	7566	
9807													32424	0	1538676	0	2816148	475683	0	35372		241604	1260718	0	12696	168393	4657	468228	0	240	2030153	111763	210268	
9955													0	22102	106562	2670	203073	11057		14622		16136	63162	10172	29649	23841	1187	50120	0	333	70572	8361	1305	
10250													44	0	319209	3229	638187	6008	0	90579		57670	158394	0	39695	30161	131258	125939	124	11943	428264	60595	18252	
10849													0	198	193734	0	292894	19335		11767		42358	126625	0	49653	21336	31693	21666	0	1552	133114	65704	17405	
11145													0	21787	211379	0	423197	39086	0	18588		59841	81821	0	101511	15731	29200	111315	0	49246	115667	25242	18188	
11640													0	0	207480	0	413516	45838	50355	18296		33536	95850	0	127003	13226	28002	96840	0	9596	66853	52295	15526	
11837													101	0	65261	0	140482	6888		4910		21327	34860	0	58811	10883	42316	11637	95	1059	26320	18970	1570	
12030													0	0	334604	8488	540009	97542	1698	34888		42024	230190	0	63703	54107	3198	88	732	25141	109629	85878	19670	
12142													0	0	133618	5595	310753	13369	4266	21928		42113	49426	266	90351	18400	70902	67108	0	15619	62761	31674	6640	
