"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17624	16508	509	0	0	240	0	0	16508	0	0	847	
242	5472	5241	580	0	0	470	0	0	5241	0	0	121	
279	31434	31098	834	0	0	500	0	0	31098	1	0	1	
354	1653	1526	126	0	0	0	0	0	1526	0	0	1	
457	4918	4674	975	0	0	728	0	0	4674	0	0	-3	
505	56606	52109	4982	0	0	974	0	0	52109	0	0	489	
1155	25882	24076	4617	0	0	3259	0	0	24076	0	0	448	
1351	27548	26469	2177	0	0	1155	0	0	26469	0	0	57	
1454	108851	96293	9877	0	0	2725	0	0	96293	0	0	5406	
1669	49686	47903	4322	0	0	3200	0	0	47903	0	0	661	
1856	11842	10930	1324	0	0	510	0	0	10930	0	0	98	
2161	23094	21835	2207	0	-50	1245	0	0	21835	1312	-1004	39	
2732	103669	100209	5415	0	0	2101	0	0	100209	0	0	146	
2750	7561	7455	540	0	0	287	0	0	7455	-217	0	70	
3252	29825	27901	3274	0	0	1700	0	0	27901	0	0	350	
3458	5486	5201	279	0	0	10	0	0	5201	0	0	16	
3720	41842	38195	3054	0	0	949	0	0	38195	0	0	1542	
3971	108044	106256	7204	0	0	5000	0	0	106256	0	0	-416	
4156	25995	24272	1662	0	0	935	0	0	24272	0	0	996	
4231	19447	18182	1013	0	0	587	0	0	18182	0	0	839	
5069	195222	188529	13247	0	0	5641	0	0	188529	0	0	-913	
5135	82755	78201	5057	0	0	591	0	0	78201	0	0	88	
5210	252107	176689	18900	64987	0	8685	0	0	176689	0	0	216	
5461	78181	69737	8605	0	0	3367	0	0	69737	0	0	3206	
5751	39691	36717	4827	0	0	3000	0	0	36717	0	0	1147	
6039	32777	31617	1952	0	0	984	0	0	31617	0	0	192	
6329	99730	83595	15784	0	4000	4000	0	0	83595	0	0	351	
7009	92393	81942	33639	0	0	23800	0	0	81942	0	0	612	
7045	26342	23674	1178	0	0	717	0	0	23674	0	0	2207	
7072	40197	38408	1737	0	0	0	0	0	38408	0	0	52	
7456	10132	9276	1342	0	0	823	0	0	9276	0	0	337	
7634	11522	10845	1289	0	0	884	0	0	10845	0	0	272	
8033	48023	43234	5278	0	0	500	0	0	43234	0	0	11	
8462	28390	25716	1969	0	0	828	0	0	25716	0	0	1533	
8631	7175	7035	291	0	0	220	0	0	7035	0	0	69	
9357	103220	90567	14154	0	1500	3581	0	-28	90539	0	0	608	
9553	19876	17917	2389	0	0	1250	0	0	17917	0	0	820	
9807	367610	367295	44707	0	0	46162	0	0	367295	0	0	1770	
9955	24005	22236	2335	0	0	1275	0	0	22236	0	0	709	
10250	50570	44275	6542	0	0	3463	0	0	44275	0	0	3216	
10849	29140	26948	1559	0	0	1062	0	0	26948	0	0	1695	
11145	28714	26242	2905	0	0	820	0	0	26242	0	0	387	
11640	47812	45707	4169	0	0	3429	0	0	45707	0	0	1365	
11837	16654	15019	561	0	0	216	0	0	15019	0	0	1290	
12030	67460	63533	8843	0	0	5000	0	0	63533	0	0	84	
12142	26536	24228	2310	0	0	1200	0	0	24228	0	0	1198	
12311	12125075	12449178	980069	0	-4	1482100	44698	-306575	12142603	66379	0	462826	
12647	18847	18473	1541	0	0	1167	0	0	18473	0	0	0	
12656	2046	1913	133	0	0	0	0	0	1913	0	0	0	
12946	191091	169456	21988	0	0	3000	0	0	169456	0	0	2647	
13103	332694	302978	30373	8315	0	475	0	0	302978	0	0	-8497	
13251	6361	5683	1278	0	0	600	0	0	5683	0	0	0	
13457	6439	6248	174	0	0	0	0	0	6248	0	0	17	
14155	27689	24530	5167	0	0	2195	0	0	24530	0	0	187	
14650	5262	5209	753	0	0	700	0	0	5209	0	0	0	
14753	5560	5351	281	0	0	0	110	0	5351	0	0	38	
14865	53072	47613	5982	0	1313	1647	0	0	47613	0	0	-189	
14977	10045	9911	134	0	0	0	0	0	9911	0	0	0	
16551	46170	43195	6610	0	0	4014	0	0	43195	0	0	379	
16748	10237	9815	757	0	0	460	0	0	9815	0	0	125	
17110	27538	25322	10716	0	0	8500	0	0	25322	0	0	0	
17147	1926269	1787006	157973	0	0	69000	0	0	1787006	3099	0	47191	
17259	5961	5787	238	0	0	260	0	0	5787	0	0	196	
17950	72660	62659	6623	0	0	1300	0	0	62659	0	0	4678	
17978	123593	120577	3016	0	0	0	0	0	120577	0	0	0	
18050	77848	67960	10959	0	0	6193	0	0	67960	0	0	5122	
18827	156866	142874	13560	0	48	0	0	0	142874	0	0	384	
18836	18388	17736	1151	0	0	623	0	0	17736	0	0	124	
18854	106268	99079	19266	0	0	3767	0	0	99079	-8310	0	0	
19356	9428	9261	1408	0	0	1394	0	0	9261	0	0	153	
19936	34926	31999	3838	0	0	1872	0	0	31999	0	0	961	
19972	21723	20776	947	0	0	0	0	0	20776	0	0	0	
20053	16227	14472	2037	0	0	500	0	0	14472	0	0	218	
20633	36886	33879	2400	0	850	648	0	0	33879	0	0	405	
20857	17218	16523	2613	0	0	2409	0	0	16523	0	0	491	
21256	1229	1232	4	0	0	0	0	0	1232	0	0	-7	
21359	6539	6224	654	0	0	450	0	0	6224	0	0	111	
21658	20804	18486	2739	0	0	1770	0	573	19059	0	0	776	
22048	24971	22994	4266	0	125	2762	0	0	22994	0	0	348	
