"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	30	111	0	1733	226	0			138		877	0		0	338	2514	264	102	907	2431	2852	33	1343	20		0			181	509	458	-51	132	509	691	180	747	17		5	0	0						00000000			false	0	498		57	147		0		0	162	0	0														0						0	509	0					276	15	458	0	0	0	0	0	
242	26	0	0	1372	78	11	0		128		199	0		0	272	1490	154	74	214	1058	1762	67	710	11		0			134	580	586	6	9	580	533	403	126	8		0	0	0						00000000			true	0	230		113	0		0		0	72	0	0														0						0	580	100					108	30	586	0	3	5	0	0	
279	325	0	0	9505	288	5			742		169	8		0	2505	8183	1678	466	2618	8369	10688	241	4913	63		0			706	834	1008	174	8	834	6376	1723	169	177		38	0	0						00000000			false	0	376		0	722		-3		0	1215	0	132														0						0	834	691					1165	147	1008	0	0	0	0	484	
354	23	0	0	622	196	8	69		69		0	0		0	55	598	759	37	399	1157	653	13	717	7		0			41	126	195	69	0	126	263	28	0	0		0	-4	698						00000000			false	0	66		9	1		0		10	18	0	0														0						0	126	0					32	0	195	0	0	0	0	5	
457	105	0	0	2712	482	11	298		335		23	0		0	445	2330	176	71	420	1534	2775	29	956	10		0			158	975	975	0	38	975	968	735	1	4		0	24	29						0			true	0	192		0	0		0		2	50	0	0														0						0	975	139					165	32	972	3	0	0	0	0	
505	901	1	0	21262	2564	3	0		230		525	0		785	2295	20758	4401	643	5269	17967	23053	123	10992	118		0			1706	4982	6026	1044	131	4982	8781	8289	225	161		249	6	1472						00000000			false	0	1398		0	891		33		0	1312	0	0														0						0	4982	476					323	434	6026	0	120	30	0	1167	
1155	67	0	0	11116	3128	16			1000		383	0		266	1238	10884	2426	492	2914	8228	12122	414	4578	62		0			736	4617	4730	113	246	4617	2992	3511	370	197		5	7	238						0			true	33	452		188	0		0		0	1228	0	0														0						0	4617	0					775	199	4730	0	186	9	0	352	
1351	191	0	0	7417	1543	25	680		680		426	0		0	2073	6238	551	297	1183	4024	8311	0	2289	36		0			552	2177	2177	0	0	2177	1252	2478	426	171		6	-37	0						0			true	0	1464		437	0		0		5	267	0	0														0						0	2177	0					1375	336	2177	0	0	19	0	588	
1454	454	12	0	16147	3481	0	221		221		2674	18		3795	1213	22102	9532	475	5827	20195	23315	589	11611	135		0			2757	9877	9877	0	18	9877	4569	7088	961	102		81	0	1144						0			true	0	788		1789	2017		150		0	3881	0	0														0						0	9877	0					509	148	9821	56	85	2	0	1630	
