"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		23271	0	85446	11200		3528		10308	2546	0	13644	1843	7693	37410	0	4250	12934	21450	1148	
242													0		25692	5966	50304	3085	2790	1872		10814	6994	0	6033	3251	0	9878	0	2701	12757	6842	3843	
279													0	31940	212908	1694	296867	11556		9543		142967	55716	191	53654	0	42936	6981	0	4096	67365	65865	10576	
354													0		10591	5946	18432	670	1245	3461		4791	295	0	0	313	95	0	0	778	4715	2348	259	
457													0		42810	1070	59276	12662	5175	7590		14044	12460	0	3171	0	1	28	0	2861	20827	9283	784	
505													0	15879	505005	1550	691734	89700	0	36317		209916	198150	0	16039	0	37014	31533	0	29546	406667	28728	29184	
1155													0	0	208675	2496	275927	24197		54160		51904	75293	0	142638	6124	0	18210	405	5315	21283	42249	9428	
1351													0	0	107071	0	184645	12778	10775	21860		20954	36046	0	19889	35804	2827	16069	0	13057	34600	61731	14417	
1454													0	0	350896	0	898966	168048	2526	72556		111269	149294	1040	162262	85276	151334	113903	0	15494	282512	50940	38255	
