"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		22656	0	88275	6411		4325		8412	1993	0	13190	3376	6988	44520	0	4613	13964	20845	1712	
242													0		25861	1832	51945	3291	2146	1939		11383	6515	0	6711	6483	0	10539	0	3276	13504	6665	3862	
279													0	27752	221859	21297	361827	16489		6136		158229	51694	0	68819	14621	57883	10901	0	4278	86772	60126	13270	
354													0		10605	6947	18695	406	958	1141		6339	1221	0	0	599	67	0	0	944	5786	2306	261	
457													0		53380	564	63694	6610	5456	8325		18058	15626	0	3768	0	1	20	0	4397	25111	9246	541	
505													0	10000	526271	929	775644	148393	0	27301		233186	223140	0	114137	4513	27011	41117	0	29603	368417	27518	31988	
1155													0	1696	290543	0	454409	50144	17482	58567		66063	127203	0	204277	4494	7286	51337	422	7345	60421	43770	12394	
1351													0	0	108382	0	195919	10468	12411	22372		20072	38517	0	21870	55570	1583	10264	0	13944	42538	58542	12943	
1454													0	0	376880	0	1127965	207472	2786	62993		121015	162372	1226	184102	144959	205285	165912	0	17477	353018	51793	41397	
