"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
	INTEREST EXPENSE ON SAVING DEPOSITS	RELZD GAINS(LOSS) ON AVL-FR-SLE SECS	RELZD GAINS(LOSS) ON HLD-TO-MAT SECS	INTEREST AND FEES ON LOANS	INT & FEES ON C & I LOANS	INCOME&FEES-FED FUNDS SOLD & SEC PUR	INT&FEE ON LNS TO FINANCE AGRIC PROD	INT&FEE ON LNS TO FGN GOVT&OFFL INST	INT & FEE ON OTH LNS IN DOMESTIC OFF	INT&FEE ON LNS IN FGN OFF,EDGE&AGREE	INT&DIV INC ON: ALL OTHER SECURITIES	INCOME FROM DIRECT LEASE FINANCING	INTEREST INCOME FROM TRADING ASSETS	INCOME FROM FIDUCIARY ACTIVITIES	TOTAL INTEREST EXPENSE	NET INTEREST INCOME	TOTAL NONINTEREST INCOME	SERVICE CHARGES ON DEP ACCTS-DOM OFF	OTHER NONINTEREST EXPENSE	TOTAL NONINTEREST EXPENSE	TOTAL INTEREST INCOME	INTEREST ON BAL WITH DEPOSIT INST	SALARIES AND EMPLOYEE BENEFITS	NBR OF FT EQUIVALENT EMPLOYEES	INTEREST ON DEPOSITS-FOREIGN OFFICES	EXPENSE OF FED FUNDS PUR & SEC SOLD	INT ON TRDNG LIABS & OT BORRWED MONE	INTEREST ON SUBORD NOTES & DEBENT	EXP OF BK PREM, FURNITURE, ETC	NET INCOME BEFORE EXTRAORDINARY ITEM	INCOME (LOSS) BEFORE APPLICABLE INCO	APPLICABLE INCOME TAXES	ESTIMATED OTHER TAX-EXEMPT INCOME	NET INCOME	INT&FEE INC ON LNS SECD BY 1-4 FMLY	INT&FEE INC ON ALL OTH LNS SEC BY RE	TAX-EXEMPT SECS ISSUED BY ST&POL SUB	INT ON TRANS ACCTS(NOW,ATS&TELEPHON)	INT EXPENSE INCURRED	OTHER INTEREST INCOME	NET GAINS(LOSSES)ON OTHER RE OWNED	NET GAINS(LOSSES)ON SALES OF LOANS	FEE INCM FRM SLE&SERVCG OF MUTL FNDS	TRDG REVNU FROM INT RATE EXPOSURES	TRDG REVNU FROM FGN EXCH EXPOSURES	TRDG REVNU FROM EQTY SEC EXPOSURES	TRDG REVNU FROM COMMODITY&OTHER	ACQUISITION DATE	TRADING REVENUE	CR LOSSES ON OFF-BALC SHEET DERIVTVS	DOES THE RPRTNG BK HAV A SUBCHPTR S?	INTEREST INCOME: CREDIT CARDS	INTEREST INCOME: OTHER INDIVIDUAL	INTEREST INC: OTHER LOANS-DOMESTIC	INT&DIV INCOME: U.S.TREA SEC,ETC	INT&DIV INCOME: MORTGAGE-BACK SECUR	NONINT INC: VENTURE CAPITAL REVENUE	NONINT INC: NET SERVICING FEES	NONINT INC: NET SECURITIZATION INCOM	NET GAINS(LOSS): SALES OF OTHR ASSET	OTHER NONINTEREST INCOME	GOODWILL IMPAIRMENT LOSSES	AMORTIZATION EXPNSE&IMPAIRMNT LOSSES	INSURANCE&REINSURANCE UNDRWRTNG INC	INCOME FROM OTH INS&REINSUR ACTVTES	FEES  & COMMISSIONS FRM SECURS BROKE	FEES & COMMISSIONS FROM ANNUITY SALE	INV BKG, ADVIS & UNDR FEES & CMSNS	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	GAIN/LOSS ON CR DERIVATIVES HLD FOR 	TRDG REVENUE CR EXP	NONCASH INCOME NEG AMRTZ 1-4 RES PRO	NET GAINS(LOSS) ERN RPT AT FV	EST GN LS RPT FV OPTION	NET GN LS ERN ON LIABILITY RPT AT FV	EST GN LS LIABILITY RTP AT FV	DISCONTINUED OPERATIONS NET OF TAX	IMPACT TRADE REV DERIV GROSS CVA	IMP TRADE REV CVA HEDGE	IMP TRADE REV GROSS DVA	IMP TRADE REV DVA HEDGE	GROSS TRADE REV, BEFORE NET CVA DVA	LESS NET INC LOSS ATTRTBL TO NONCTRL	NET INC LOSS ATTRTBL TO BANK BHC	OTHER INTEREST EXPENSE	SEV CHAR DEP DOM OFF OVER IND	SEV CHAR DEP DOM OFF MAIN IND	SEV CHAR DEP DOM OFF ATM IND	SEV CHAR DEP DOM OFF ALL IND	INTEREST EXPENSE, INTEREST ON DEPOSI	INTEREST EXPENSE, INTEREST ON DEPOSI	Income (loss) before unrealized hold	Unrealized holding gains (losses) on	Noninterest income: Fees and commiss	Noninterest income: Income from insu	OTTI LOSS RECOGNIZED EARNING	Provision for loan and lease losses	
37	28	83	0	1568	253	0			117		1002	0		0	255	2453	309	105	933	2422	2708	0	1303	19		0			186	455	423	-32	99	455	559	136	813	19		12	0	0						00000000			false	0	503		45	81		0		0	204	0	0														0						0	455	0					194	14	423	0	0	0	0	0	
242	10	0	0	1269	70	3	73		73		219	0		0	204	1416	184	61	220	1109	1620	65	725	11		0			164	464	491	27	19	464	544	319	110	4		0	0	0						00000000			true	0	263		64	0		0		0	117	0	0														0						0	464	89					77	24	491	0	3	3	0	0	
279	299	0	0	9638	307	24			743		142	6		0	2111	8517	1628	474	2837	8851	10628	56	5157	61		0			725	1033	1244	211	6	1033	6444	1813	115	234		22	0	0						00000000			false	0	331		48	692		-5		0	1159	0	132														0						0	1033	615					827	136	1244	0	0	0	0	50	
354	32	0	0	609	178	9	84		84		0	0		0	45	578	561	57	384	1025	623	2	596	9		0			45	95	114	19	0	95	239	41	0	0		0	0	483						00000000			false	0	67		3	0		0		-7	28	0	0														0						0	95	0					11	2	114	0	0	0	0	0	
457	75	0	0	2608	430	10	250		290		26	0		0	343	2324	195	74	490	1583	2667	23	953	10		0			140	849	939	90	40	849	1081	571	1	4		0	0	54						0			true	0	236		0	0		0		5	62	0	0														0						0	849	135					119	10	936	3	0	0	0	0	
505	380	0	0	21183	2545	1	0		238		692	0		988	1262	21626	4448	664	5612	18687	22888	108	11363	115		0			1712	5074	6631	1557	121	5074	8694	8320	227	45		283	0	325						00000000			false	0	1386		12	609		68		486	1714	0	0														0						0	5074	407					118	312	6631	0	155	48	0	756	
1155	28	0	0	11102	3286	2	281		751		440	0		325	591	11457	3364	469	3387	9176	12048	405	5061	80		0			722	5219	5339	120	299	5219	2544	4066	380	144		4	598	294						0			true	33	422		90	5		0		14	1352	0	6														0						0	5219	0					345	74	5339	0	298	14	0	306	
1351	182	0	0	7760	1595	0	804		804		258	0		0	1422	7052	554	282	1106	4088	8474	0	2430	37		0			552	3191	3191	0	0	3191	1185	2399	258	149		16	-36	0						0			true	0	1777		440	0		0		0	292	0	0														0						0	3191	0					882	209	3191	0	0	16	0	327	
1454	292	166	0	17633	4517	0	137		137		3720	25		4089	805	24268	9976	496	6414	21299	25073	217	11854	134		0			3031	13147	13147	0	25	13147	4496	7795	845	86		45	0	822						0			true	0	688		1321	2112		149		33	4380	0	0														0						0	13147	0					287	140	13111	36	5	2	0	0	
1669	110	0	0	10565	892	0			368		720	24		0	678	11725	2075	391	2700	7496	12403	29	4121	48		0			675	4710	5710	1000	24	4710	5428	2493	568	159		6	13	0						0			false	0	1384		850	209		0		21	1650	0	0														0						0	4710	0					322	87	5710	0	0	0	0	594	
1856	71	0	0	1546	423	4			134		222	2		0	456	1559	1023	22	732	1518	2015	37	616	7		0			170	1060	1060	0	0	1060	248	504	0	6		19	0	0						0			true	0	237		5	180		0		0	993	0	0														0						0	1060	158					182	39	1060	0	0	8	0	4	
2161	240	0	0	9933	2254	1	153		783		622	0		0	691	10054	1525	512	3140	9302	10745	80	5052	62		0	96	0	1110	1454	1812	358	0	1454	3056	3687	622	185	0	55	0	0						00000000	0		false	24	129		0	54	0	0	0	0	1012	0	0	0	1	0	0	0									0						0	1454						67	103	1812	0			0	465	
2732	191	0	0	19183	1970	0	0		3		270	0		208	1990	18089	801	353	2431	10882	20079	238	6846	60		0			1605	5783	8008	2225	0	5783	1251	15950	261	87		0	0	0						0			false	0	9		388	0		0		-12	222	0	0														0						0	5783	0					599	1113	8008	0	30	0	0	0	
2750	64	0	0	2439	242	1	1281		1360		199	0		0	320	2418	159	19	541	1637	2738	25	983	10		1			113	852	852	0	12	852	61	727	197	14		22	0	0						0			true	0	49		47	5		18		27	95	0	0														0						0	852	17					190	34	875	-23	0	0	0	65	
3252	65	50	0	7959	2654	11	2261		2358		610	17		0	546	8343	1003	715	1453	4869	8889	15	3228	38		1			188	4014	4127	113	144	4014	4	2041	599	18		7	0	0						00000000			true	0	902		179	91		412		-246	122	0	0														0						0	4014	163					229	70	4127	0	0	0	0	400	
3458	52	4	0	2864	501	0	334		556		170	6		0	554	2529	192	94	536	2106	3083	12	1239	19		11			331	426	504	78	6	426	567	1012	99	24		14	0	0						0			false	0	228		2	15		0		0	88	0	0														0						0	426	46					327	94	504	0	0	10	0	115	
3720	86	3	0	8331	1859	0			281		604	0		0	357	9658	2596	739	2673	8249	10015	197	4877	59		0			699	3192	3938	746	43	3192	1714	3901	556	122		11	26	252						0			false	0	576		170	702		0		0	1397	0	0														0						0	3192	0					119	30	3938	0	182	0	0	70	
3971	271	128	0	34417	8815	0	258		258		1040	1785		0	4108	34783	5854	752	8613	24025	38891	36	12449	119		0			1564	10987	15105	4118	0	10987	5939	16253	71	53		675	769	4						0			false	0	3152		613	325		238		289	2806	0	1399														0						0	10987	2070					1387	327	15134	-29	16	980	0	1606	
4156	113	-22	0	7829	1115	75			276		622	7		0	692	8310	1446	321	2628	7870	9002	217	4316	54		23			926	1297	1394	97	12	1297	2581	3741	418	131		9	-8	259						0			true	0	116		126	117		0		0	755	0	0														0						0	1297	50					319	56	1388	6	119	0	0	476	
4231	78	-6	0	2761	395	0			82		685	0		0	414	3392	1101	311	1260	2956	3806	103	1509	22		0			187	1087	1320	233	0	1087	806	1292	550	29		0	567	0						00000000			false	0	186		3	254		0		0	223	0	0														0						0	1087	0					254	53	1320	0	0	0	0	211	
5069	210	391	0	24926	899	0	0		0		323	0		0	1437	23923	1720	2	1743	4601	25360	111	8445	25		0			-5587	16872	16986	114	0	16872	5561	18466	76	1		0	1330	0						0			true	0	0		0	0		351		0	37	0	0														0						0	16872	0					892	334	17014	-28	0	0	0	4419	
5135	370	0	0	20544	2692	0	5074		5161		41	0		0	2161	18663	2051	837	2690	12792	20824	93	8596	97		0			1506	5714	7247	1533	87	5714	4016	7729	41	355		44	-82	0						00000000			false	62	884		102	0		0		63	1227	0	0														0						0	5714	138					1005	293	7247	0	0	6	0	675	
5210	1519	0	0	71186	12405	0	252		1266		1259	0		2551	5777	72295	16096	3510	9625	53118	78072	755	32680	360		41			9945	27752	35194	7442	1014	27752	17830	39083	543	188		165	0	3393						00000000			false	0	602		2736	1971		0		-26	6049	0	868														0						0	27752	724	1611	924	189	786	1501	1804	35223	-29	618	1	0	50	
5461	788	131	0	20624	3160	0	781		993		2284	0		0	863	24149	2203	883	4673	19056	25012	58	10672	107		0			3700	7167	7427	260	0	7167	1395	14734	2284	25		187	0	0						0			true	0	342		562	1297		8		2	1310	0	11														0						0	7167	6					23	21	7427	0	0	0	0	0	
5751	229	145	0	8625	3280	0	854		868		1213	40		531	642	9423	1458	280	1889	6171	10065	31	3840	47		1			394	4671	4868	197	13	4671	1394	2746	431	72		7	80	159						0			true	0	337		45	104		0		0	390	0	48										13		0		0						0	4671	3					293	44	4855	13	0	18	0	0	
6039	157	220	0	14455	2020	102	299		379		64	0		0	634	14114	3824	822	3044	12604	14748	119	8064	100		0	0	0	1496	4022	5154	1132	30	4022	2376	9170	64	64	3	8	0	1139						00000000	0		false	50	460		25	-25	0	0	0	18	1816	0	0	0	4	25	0	0									0						0	4022						359	54	5154	0			0	400	
6329	665	0	0	84350	9278	0	45		190		217	0		0	2822	83058	16789	3220	22026	56169	85880	207	27536	354		0	21	0	6607	28608	37028	8420	27	28608	13380	16363	217	150	6	32	302	5927						0	0	0	false	0	45139		54	1020	0	0	0	-228	6377	0	0	0	896	82	213	0									0						0	28608						1475	511	37028	0			0	6650	
7009	112	0	0	8379	1520	0	0		122		1000	0		100258	112	9833	101358	0	45973	76253	9945	254	28175	136		0			2105	37740	37585	-155	0	37740	0	0	1000	0		0	0	0						00000000			true	0	6737		312	0		0		0	850	0	0										2647		0		0						0	37740	0					0	0	34938	2647	250	0	0	0	
7045	68	59	0	4163	544	2	214		214		1458	0		9	690	5881	909	179	1756	5411	6571	16	3184	46		0	1	0	471	1300	1351	51	0	1300	2007	733	1315	152	0	12	0	0						00000000	0		false	39	626		14	906	0	0	0	-9	730	0	0	0	0	0	0	0									0						0	1300						386	83	1351	0			0	87	
7072	467	0	0	12605	1249	5	0		118		784	0		0	1434	12434	1869	492	4209	12460	13868	0	6354	70		0			1784	1843	1768	-75	0	1843	5900	5227	154	109		159	0	711						0			false	0	111		56	259		90		-3	579	0	113														0						0	1843	184					568	106	1768	0	0	0	0	75	
7456	101	-37	0	4861	788	5	2471		2478		423	0		0	475	4939	407	71	876	3294	5414	52	2142	24		0			276	1965	2015	50	4	1965	329	1157	355	145		15	0	0						0			true	0	109		26	32		80		3	249	0	0														0						0	1965	1					200	28	2015	0	0	4	0	0	
7634	45	0	0	3279	477	0	392		393		171	0		0	378	3196	243	149	863	2032	3574	34	1041	13		0			128	1362	1362	0	0	1362	864	975	64	17		3	0	0						0			true	0	570		7	80		0		0	92	0	0														0						0	1362	0					251	65	1362	0	0	2	0	45	
8033	31	0	0	17257	1833	15	503		503		41	0		0	2994	14434	1032	401	1723	7140	17428	86	4645	48		0			772	6350	7982	1632	0	6350	7701	6890	41	239		15	102	0						0			false	0	330		14	0		0		0	487	0	0														0						0	6350	189					1831	704	7982	0	41	1	0	344	
8462	5	4	0	3247	1086	6	393		393		352	0		0	181	4511	763	232	1103	2826	4692	8	1582	20		0			141	2375	2375	0	0	2375	421	738	352	48		1	0	76						00000000			true	0	609		422	656		0		0	455	0	0														0						0	2375	0					78	50	2375	0	0	0	0	77	
