"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17462	17624	455	0	0	240	0	0	17624	0	0	-377	
242	5193	5472	464	0	0	450	0	0	5472	0	0	-293	
279	46429	31434	1033	0	15276	500	0	0	31434	1	0	-815	
354	2846	1652	95	0	1100	0	0	0	1652	0	0	-1	
457	5002	4918	849	0	0	750	0	0	4918	0	0	-15	
505	60741	56605	5074	0	0	1399	0	0	56605	0	0	461	
1155	47165	25882	5219	18795	0	2404	0	0	25882	0	0	-327	
1351	28973	27548	3191	0	0	1608	0	0	27548	0	0	-158	
1454	105480	108851	13147	0	0	6200	0	0	108851	0	0	-10318	
1669	49628	49686	4710	0	0	3600	0	0	49686	0	0	-1168	
1856	7470	11842	1060	0	-5000	400	0	0	11842	0	0	-32	
2161	31877	23094	1454	0	0	1448	0	0	23094	9525	0	-748	
2732	106257	103669	5783	0	0	2703	0	0	103669	0	0	-492	
2750	8000	7561	852	0	0	522	0	0	7561	-10	0	119	
3252	31626	29825	4014	0	0	1600	0	0	29825	0	0	-613	
3458	5756	5486	426	0	0	0	0	0	5486	0	0	-156	
3720	41915	41842	3192	0	0	962	0	0	41842	0	-619	-1538	
3971	96300	108043	10987	0	0	21000	0	0	108043	0	0	-1730	
4156	25373	25995	1297	0	0	953	0	0	25995	0	0	-966	
4231	19520	19447	1087	0	0	507	0	0	19447	0	0	-507	
5069	203210	195222	16872	0	0	8330	0	0	195222	0	0	-554	
5135	86935	82755	5714	0	0	1348	0	0	82755	0	0	-186	
5210	266983	252107	27752	0	0	8969	0	0	252107	0	0	-3907	
5461	78044	78181	7167	0	0	2751	0	0	78181	0	0	-4553	
5751	41797	39691	4671	0	0	1800	0	0	39691	0	0	-765	
6039	34971	32777	4022	0	0	1500	0	0	32777	0	0	-328	
6329	126411	99730	28608	0	5000	5000	0	0	99730	0	0	-1927	
7009	102239	92394	37740	0	0	26300	0	0	92394	0	0	-1595	
7045	24593	26342	1300	0	0	741	0	0	26342	0	0	-2308	
7072	41840	40197	1843	0	0	0	0	0	40197	0	0	-200	
7456	10501	10132	1965	0	0	1319	0	0	10132	0	0	-277	
7634	11436	11522	1362	0	0	1160	0	0	11522	0	0	-288	
8033	53825	48023	6350	0	0	500	0	0	48023	0	0	-48	
8462	27827	28390	2375	0	0	1171	0	0	28390	0	0	-1767	
8631	7151	7175	398	0	0	260	0	0	7175	0	0	-162	
9357	113207	103220	13699	0	0	3066	0	0	103220	0	0	-646	
9553	19058	19876	2397	0	0	2432	0	0	19876	0	0	-783	
9807	297319	367610	57205	0	0	124160	0	0	367610	0	0	-3336	
9955	23746	24005	2135	0	0	1375	0	0	24005	0	0	-1019	
10250	51130	50570	6506	0	0	2781	0	0	50570	0	0	-3165	
10849	29284	29140	2655	0	0	1176	0	0	29140	0	0	-1335	
11145	42435	28715	3352	0	12000	880	0	0	28715	0	0	-752	
11640	46589	47812	3703	0	0	3018	0	0	47812	0	0	-1908	
11837	16703	16654	1175	0	0	280	0	0	16654	0	0	-846	
12030	75323	67460	12339	0	0	4425	0	0	67460	0	0	-51	
12142	25067	26536	3783	0	0	1600	0	0	26536	0	0	-3652	
12311	18892169	12125075	1491415	6975752	0	1349700	44698	0	12125075	122121	0	-427796	
12647	19916	18847	1426	0	0	357	0	0	18847	0	0	0	
12656	2218	2046	172	0	0	0	0	0	2046	0	0	0	
12946	210472	191091	28568	0	0	6000	0	0	191091	0	0	-3187	
13103	390054	332694	58426	0	0	729	0	0	332694	0	0	-337	
13251	6598	6361	998	0	0	710	0	0	6361	0	0	-51	
13457	4257	6439	187	0	-2112	210	0	0	6439	0	0	-47	
14155	30813	27690	6572	0	0	3195	0	0	27690	0	0	-254	
14650	5340	5262	878	0	0	800	0	0	5262	0	0	0	
14753	5606	5560	330	0	0	0	154	0	5560	0	0	-130	
14865	62209	53072	7427	0	3039	1204	0	0	53072	0	0	-125	
14977	10371	10045	326	0	0	0	0	0	10045	0	0	0	
16551	45505	46170	6303	0	0	5360	0	0	46170	0	0	-1608	
17110	29947	27538	13909	0	0	11500	0	0	27538	0	0	0	
17147	1896393	1926269	215302	0	0	160000	0	-68040	1858229	3197	0	-20335	
17259	5631	5961	181	0	0	136	0	0	5961	0	0	-375	
17950	71315	72660	6590	0	0	1375	0	0	72660	0	0	-6560	
17978	125905	123593	2312	0	0	0	0	0	123593	0	0	0	
18050	78661	77848	13617	0	0	6995	0	0	77848	0	0	-5809	
18827	176272	156866	17321	0	5000	1000	0	0	156866	0	0	-1915	
18836	19322	18388	1933	0	0	605	0	0	18388	0	0	-394	
18854	126783	106268	23159	427	0	4077	0	0	106268	863	0	143	
19356	9339	9428	1142	0	0	988	0	2	9430	0	0	-245	
19936	35807	34926	4518	0	0	2226	0	0	34926	0	0	-1411	
19972	22725	21723	1002	0	0	0	0	0	21723	0	0	0	
20053	18420	16227	2493	0	0	200	0	0	16227	0	0	-100	
20633	38533	36886	3229	0	0	809	0	0	36886	0	0	-773	
20857	42074	45902	5884	0	0	7418	0	0	45902	0	0	-2294	
21256	1183	1229	3	0	0	0	0	0	1229	0	0	-49	
21359	6683	6539	864	0	0	478	0	0	6539	0	0	-242	
21658	20635	20804	3051	0	0	1685	0	0	20804	0	0	-1535	
22048	26328	24971	6059	0	0	3913	0	0	24971	0	0	-789	
22543	28431	26283	2516	0	0	300	0	0	26283	0	0	-68	
22552	9094	9380	1034	0	0	1166	0	0	9380	0	0	-154	
22730	22770	22591	2222	0	0	742	0	0	22591	0	0	-1301	
23456	30410	30039	4204	0	0	2433	0	0	30039	0	0	-1400	
23504	1366797	703107	112598	564423	0	20000	3	1686	704793	5290	0	-304	
23643	21819	22549	4865	0	0	3630	0	0	22549	0	0	-1965	
23755	24111	23358	4068	0	0	1950	0	0	23358	0	0	-1365	
24006	245374	226664	15150	0	969	0	0	0	226664	0	0	2591	
24378	7379	7390	11	0	0	0	0	0	7390	0	0	-22	
24659	9688	9771	1017	0	0	1100	0	0	9771	0	0	0	
24668	251680	254842	25535	0	0	24810	0	0	254842	0	0	-3887	
24949	49878	48182	3555	0	0	650	0	0	48182	0	0	-1209	
25357	47166	45878	7970	0	0	6602	0	0	45878	0	0	-80	
25647	28661	22247	3981	0	0	0	0	0	22247	3000	0	-567	
26457	3449	3521	22	0	0	65	0	0	3521	0	0	-29	
26765	320059	286397	33713	0	23000	20662	0	0	286397	0	0	-2389	
27070	148435	144614	6060	0	0	0	0	0	144614	0	0	-2239	
27548	119352	119772	13986	0	0	8250	0	0	119772	0	0	-6156	
27614	51023	48609	5488	0	2475	1633	0	0	48609	0	0	-3916	
27847	78757	74867	11070	0	0	4950	0	0	74867	0	0	-2230	
28013	703036	711442	70956	0	4736	69916	0	-3085	708357	0	0	-11097	
28152	16169	16137	2902	0	0	2100	0	0	16137	0	0	-770	
28675	22890	21066	1963	0	0	0	0	0	21066	0	0	-139	
28732	15412	13870	1822	0	0	127	0	0	13870	0	0	-153	
29476	13549	12200	1706	0	0	367	0	0	12200	0	0	10	
29636	123140	117078	8099	0	18000	4104	0	0	117078	0	0	-15933	
29878	682311	661741	21768	0	0	0	0	0	661741	0	0	-1198	
30052	5401	4651	750	0	0	0	0	0	4651	0	0	0	
30502	116516	112585	9289	0	0	2400	0	0	112585	0	0	-2958	
30650	22504	16694	0	6835	0	740	0	0	16694	0	0	-285	
30810	11889489	10188252	5119042	0	0	3250000	0	0	10188252	0	0	-167805	
31134	28366	27192	2564	0	0	1244	0	0	27192	0	0	-146	
31255	89304	86748	13360	0	0	7540	0	0	86748	0	0	-3264	
31657	23475	22181	2243	0	0	949	0	0	22181	0	0	0	
31826	42342	41721	2657	0	0	2300	0	848	42569	0	0	-584	
31835	14807	14128	1270	0	0	335	0	0	14128	0	0	-256	
32234	35575	19676	1315	16000	0	0	0	0	19676	0	0	-1416	
32766	31309	29562	1643	0	104	0	0	0	29562	0	0	0	
32971	38259	36179	2326	0	0	0	0	0	36179	0	0	-246	
33147	31573	29487	7011	0	0	4700	0	0	29487	0	0	-225	
33259	94815	90917	15862	0	0	10250	0	0	90917	0	0	-1714	
33268	21089	22139	1994	0	0	1400	0	0	22139	0	0	-1644	
33370	3540	3564	-79	0	0	0	0	55	3619	0	0	0	
33839	4499	4338	504	0	0	289	0	0	4338	0	0	-54	
33857	111698	108728	16981	0	0	12286	0	0	108728	0	0	-1725	
34434	36126	35075	4451	0	0	2737	0	0	35075	0	0	-663	
34537	1284463	1132513	126216	92095	0	47684	0	0	1132513	8687	0	-27364	
34555	32791	33604	3218	0	0	1551	0	0	33604	0	0	-2480	
34742	49724	44361	7930	0	0	2000	0	0	44361	0	0	-567	
35057	18831	18101	2770	0	0	1856	0	0	18101	0	0	-184	
35301	27821000	26203000	2657000	0	258000	0	0	0	26203000	0	0	-1297000	
35570	2597666	2426386	312038	0	10519	185000	0	0	2426386	0	0	33723	
35646	13766	14609	586	0	0	1087	0	0	14609	0	0	-342	
35879	22067	23408	991	0	-17	0	0	0	23408	0	0	-2315	
36456	13121	13867	20	0	0	0	0	0	13867	0	0	-766	
36933	27949	16787	3737	0	8500	261	0	0	16787	3	0	-817	
37051	13984	13170	1013	0	500	651	0	0	13170	0	0	-48	
37341	7428	6855	1234	0	0	681	0	0	6855	0	0	20	
37435	176152	172389	34401	0	0	22283	0	0	172389	0	0	-8355	
37640	616459	614660	86644	0	0	65000	0	0	614660	0	0	-19845	
37659	5832	5567	740	0	0	475	0	0	5567	0	0	0	
37949	29212	30337	4011	0	0	3685	0	0	30337	0	0	-1451	
38740	29613	29957	2042	0	0	996	0	0	29957	0	0	-1390	
39327	96685	92371	9490	0	0	3628	0	0	92371	0	0	-1548	
39756	68775	65412	7448	0	0	3200	0	0	65412	0	0	-885	
40033	9002	8449	818	0	0	0	0	0	8449	0	0	-265	
40499	555695	581983	61126	0	4570	90000	0	0	581983	1838	0	-3822	
40855	14069	13252	3137	0	0	2175	0	0	13252	0	0	-145	
41553	13280	13750	1073	0	0	400	0	0	13750	0	0	-1143	
41629	30087	29020	3183	0	0	1300	0	0	29020	0	0	-816	
41825	67076	62455	5989	0	800	500	0	0	62455	7	0	-1675	
41955	2817	3810	-229	0	0	650	0	0	3810	0	0	-114	
42037	11622	11179	879	0	0	126	0	0	11179	0	0	-310	
42354	20723	20565	3458	0	0	2300	0	0	20565	0	0	-1000	
42372	70606	67544	3843	0	0	0	0	0	67544	0	0	-781	
42420	1144679	1100635	144442	0	0	72135	0	0	1100635	0	0	-28263	
42448	249112	208854	23876	47950	0	30143	0	0	208854	0	0	-1425	
42457	7621	6990	1051	0	0	400	0	0	6990	0	0	-20	
43052	22010	21606	1570	0	0	1000	0	0	21606	0	0	-166	
43351	51919	26423	436	0	25129	0	0	0	26423	0	0	-69	
43856	6722	6598	284	0	0	41	0	0	6598	0	0	-119	
43959	25327	25756	2339	0	0	700	0	0	25756	0	0	-2068	
44040	47830	47580	3450	0	0	710	0	0	47580	0	0	-2490	
44433	43728	42044	360	0	0	0	0	0	42044	2000	0	-676	
44741	61831	62446	4547	0	0	2868	0	0	62446	0	0	-2294	
44750	16256	15673	1497	0	0	399	0	0	15673	0	0	-515	
44929	17843	17973	968	0	0	308	0	0	17973	0	0	-790	
45038	20122	20159	1844	0	0	920	0	0	20159	19	0	-980	
45047	28464	27601	5767	0	0	4335	0	0	27601	0	0	-569	
45056	12609	12492	711	0	0	360	0	0	12492	0	0	-234	
45430	22238	20913	2325	0	0	280	0	0	20913	0	0	-720	
45458	19634	18529	2369	0	0	550	0	0	18529	0	0	-714	
45551	110612	103962	14967	0	0	5000	0	0	103962	0	0	-3317	
45560	205205	183857	24618	0	15000	12413	0	0	183857	0	0	-5857	
45775	17758	18203	243	0	0	0	0	0	18203	0	0	-688	
46053	24347	25118	2711	0	0	1743	0	0	25118	0	0	-1739	
46941	18957	19538	2467	0	0	2467	0	0	19538	0	0	-581	
47247	75345	57201	12497	0	10000	3717	0	0	57201	-43	0	-593	
47256	5485	5319	166	0	0	0	0	0	5319	0	0	0	
47452	12534	12060	651	0	0	30	0	0	12060	0	0	-147	
47500	72775	65964	7609	0	0	0	0	0	65964	0	0	-798	
48057	11156	11258	608	0	0	176	0	0	11258	0	0	-534	
48150	5356	5287	367	0	0	200	0	0	5287	0	0	-98	
48374	189263	179424	27363	0	0	17964	0	0	179424	1298	0	-858	
48440	18209	17071	2595	0	0	619	0	0	17071	0	0	-838	
49054	27764	27370	2589	0	0	1700	0	0	27370	0	0	-495	
49148	16083	16857	1180	0	0	736	0	0	16857	0	0	-1218	
49241	151538	122641	11185	0	18900	0	0	0	122641	0	0	-1188	
49652	18995	19178	1346	0	0	744	0	-37	19141	0	0	-748	
49858	20664	18759	1950	0	0	0	0	0	18759	0	0	-45	
49951	15842	10565	934	0	0	1103	0	0	10565	5497	0	-51	
50144	14219	13776	616	0	0	173	0	0	13776	0	0	0	
50461	35608	34461	1195	0	0	0	0	-48	34413	0	0	0	
51253	129206	107955	35282	0	0	14000	0	0	107955	0	0	-31	
51356	14070	14272	10	0	0	0	0	0	14272	0	0	-212	
51459	28146	30284	2956	0	0	1550	0	0	30284	0	0	-3544	
51842	54621	51102	4911	0	0	600	0	0	51102	0	0	-792	
52719	675456	778602	76974	0	0	180000	120	0	778602	0	0	0	
52951	39481	35635	6860	0	0	2581	0	0	35635	0	0	-433	
53051	15296	14534	1365	0	0	603	0	0	14534	0	0	0	
54058	60766	62558	7825	0	0	7162	0	0	62558	0	0	-2455	
54656	164531	163127	17978	0	0	0	0	0	163127	0	0	-16574	
54973	727818	736175	101234	0	2137	59000	0	0	736175	0	0	-52728	
55336	59351	42810	4700	0	15000	2044	0	0	42810	0	0	-1115	
55635	13349	6995	870	0	5641	0	0	-22	6973	0	0	-135	
55653	13206	13617	555	0	0	400	0	0	13617	0	0	-566	
55970	67784	64256	4523	0	0	0	0	0	64256	0	0	-995	
56258	22172	22284	5041	0	0	2835	0	0	22284	0	0	-2318	
56351	355827	333987	39492	15233	13700	39398	0	0	333987	0	0	-7187	
56548	72266	67368	8190	0	0	2200	0	0	67368	0	0	-1092	
56717	97484	92786	11945	0	0	4750	0	0	92786	0	0	-2497	
57040	25239	24654	1086	0	0	189	0	0	24654	0	0	-312	
57451	77107	78156	5993	0	0	0	0	0	78156	0	0	-7042	
58225	37546	37392	3793	0	0	1775	0	0	37392	0	0	-1864	
58243	778952	744315	69843	0	0	30000	0	0	744315	0	0	-5206	
58355	4326	3886	817	0	0	377	0	0	3886	0	0	0	
58551	29504	28954	5131	0	0	3465	0	0	28954	0	0	-1116	
58636	40672	39289	4504	0	-179	1315	0	0	39289	0	0	-1627	
58757	30208	30101	2180	0	0	1240	0	0	30101	0	0	-833	
58971	799894	778960	101090	0	0	35351	0	0	778960	0	0	-44805	
59316	204547	195035	25371	0	0	10697	0	0	195035	213	0	-5375	
59352	55765	52292	6242	0	0	800	0	0	52292	0	0	-1969	
59370	51769	50394	1605	0	0	0	0	0	50394	0	0	-230	
