"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
	TOTAL EQUITY CAPITAL	TOTAL EQUITY CAPITAL, ADJ PREV YR	NET INCOME	CHANGES IN TOTAL EQUITY CAP.-MERGERS	OTH TRANS WITH STCK HLDRS INCL PRNT 	LESS CASH DIV DECLRD-COMMON STOCK	LESS CASH DIV DECLRD-PREFERRED STOCK	RESTATEMENTS DUE TO CORRECTIONS, ETC	EQUITY CAP: END BAL PREV YR (RESTAT)	SALE,CONVRSN,ACQUSTN,RETIRE: CAP STK	TREASURY STOCK TRANSACTIONS, NET	OTHER COMPREHENSIVE INCOME	
37	17466	17624	164	0	0	120	0	0	17624	0	0	-202	
242	5217	5472	271	0	0	360	0	0	5472	0	0	-166	
279	31334	31434	432	0	0	500	0	0	31434	1	0	-33	
354	1726	1652	74	0	0	0	0	0	1652	0	0	0	
457	5015	4918	406	0	0	309	0	0	4918	0	0	0	
505	58330	56606	2357	0	0	644	0	0	56606	0	0	11	
1155	28108	25882	3078	0	0	600	0	0	25882	0	0	-252	
1351	28586	27548	1789	0	0	696	0	0	27548	0	0	-55	
1454	107520	108851	6664	0	0	2750	0	0	108851	0	0	-5245	
1669	51720	49686	2495	0	0	0	0	0	49686	0	0	-461	
1856	11461	11842	-47	0	0	400	0	0	11842	0	0	66	
2161	32927	23094	606	0	0	75	0	0	23094	9525	0	-223	
2732	104719	103669	2229	0	0	901	0	0	103669	0	0	-278	
2750	7707	7561	438	0	0	290	0	0	7561	-10	0	8	
3252	31522	29825	2652	0	0	800	0	0	29825	0	0	-155	
3458	5495	5486	100	0	0	0	0	0	5486	0	0	-91	
3720	41815	41842	1725	0	0	296	0	0	41842	0	-605	-851	
3971	109702	108043	5157	0	0	2500	0	0	108043	0	0	-998	
4156	25886	25995	1058	0	0	618	0	0	25995	0	0	-549	
4231	20000	19447	796	0	0	0	0	0	19447	0	0	-243	
5069	200880	195222	10166	0	0	4061	0	0	195222	0	0	-447	
5135	84898	82755	3096	0	0	891	0	0	82755	0	0	-62	
5210	259883	252107	15721	0	0	4530	0	0	252107	0	0	-3415	
5461	78979	78181	4210	0	0	2104	0	0	78181	0	0	-1308	
5751	40640	39691	2311	0	0	900	0	0	39691	0	0	-462	
6039	34860	32777	2326	0	0	0	0	0	32777	0	0	-243	
6329	108430	99730	12596	0	0	3000	0	0	99730	0	0	-896	
7009	101542	92394	15590	0	0	6000	0	0	92394	0	0	-442	
7045	25833	26342	630	0	0	0	0	0	26342	0	0	-1139	
7072	41170	40197	904	0	0	0	0	0	40197	0	0	69	
7456	11092	10132	1422	0	0	350	0	0	10132	0	0	-112	
7634	10904	11522	696	0	0	1160	0	0	11522	0	0	-154	
8033	50771	48023	3266	0	0	500	0	0	48023	0	0	-18	
8462	28300	28390	1327	0	0	400	0	0	28390	0	0	-1017	
8631	7267	7175	250	0	0	80	0	0	7175	0	0	-78	
9357	110989	103220	8050	0	0	0	0	0	103220	0	0	-281	
9553	18559	19876	1513	0	0	2382	0	0	19876	0	0	-448	
9807	372833	367610	28961	0	0	22291	0	0	367610	0	0	-1447	
9955	23779	24005	1033	0	0	650	0	0	24005	0	0	-609	
10250	50557	50570	3723	0	0	2157	0	0	50570	0	0	-1579	
10849	29480	29140	1290	0	0	154	0	0	29140	0	0	-796	
11145	41929	28715	1705	0	12000	420	0	0	28715	0	0	-71	
11640	48421	47812	1823	0	0	0	0	0	47812	0	0	-1214	
11837	16437	16654	428	0	0	0	0	0	16654	0	0	-645	
12030	73439	67460	7000	0	0	1000	0	0	67460	0	0	-21	
12142	25668	26536	1873	0	0	0	0	0	26536	0	0	-2741	
12311	18931167	12125075	633894	6970605	0	624700	22349	0	12125075	59784	0	-211142	
12647	19506	18847	852	0	0	193	0	0	18847	0	0	0	
12656	2140	2046	94	0	0	0	0	0	2046	0	0	0	
12946	200177	191091	12705	0	0	2000	0	0	191091	0	0	-1619	
13103	368559	332694	37555	0	0	454	0	0	332694	0	0	-1236	
13251	6403	6361	514	0	0	475	0	0	6361	0	0	3	
13457	4470	6439	169	0	-2112	0	0	0	6439	0	0	-26	
14155	29699	27690	3633	0	0	1515	0	0	27690	0	0	-109	
14650	5716	5262	454	0	0	0	0	0	5262	0	0	0	
14753	5741	5560	311	0	0	0	66	0	5560	0	0	-64	
14865	56568	53072	3485	0	0	0	0	0	53072	0	0	11	
14977	10171	10045	126	0	0	0	0	0	10045	0	0	0	
16551	43562	46170	3274	0	0	4831	0	0	46170	0	0	-1051	
17110	31221	27538	7683	0	0	4000	0	0	27538	0	0	0	
17147	1884207	1926269	109390	0	0	70000	0	-68040	1858229	1616	0	-15028	
17259	5897	5961	122	0	0	24	0	0	5961	0	0	-162	
17950	72585	72660	3494	0	0	650	0	0	72660	0	0	-2919	
17978	125109	123593	1516	0	0	0	0	0	123593	0	0	0	
18050	78090	77848	5949	0	0	2605	0	0	77848	0	0	-3102	
18827	164796	156866	8843	0	0	0	0	0	156866	0	0	-913	
18836	18955	18388	944	0	0	298	0	0	18388	0	0	-79	
18854	115959	106268	11209	0	0	1991	0	0	106268	473	0	0	
19356	9485	9428	673	0	0	433	0	2	9430	0	0	-185	
19936	35117	34926	1947	0	0	1027	0	0	34926	0	0	-729	
19972	22091	21723	368	0	0	0	0	0	21723	0	0	0	
20053	17137	16227	950	0	0	0	0	0	16227	0	0	-40	
20633	37891	36886	1791	0	0	324	0	0	36886	0	0	-462	
20857	45169	45902	3900	0	0	3647	0	0	45902	0	0	-986	
21256	1209	1229	1	0	0	0	0	0	1229	0	0	-21	
21359	6551	6539	423	0	0	298	0	0	6539	0	0	-113	
21658	20736	20804	2025	0	0	1448	0	0	20804	0	0	-645	
22048	25063	24971	1977	0	0	1613	0	0	24971	0	0	-272	
22543	27397	26283	1430	0	0	300	0	0	26283	0	0	-16	
22552	9243	9380	730	0	0	823	0	0	9380	0	0	-44	
22730	22995	22591	1119	0	0	0	0	0	22591	0	0	-715	
23456	29688	30039	2044	0	0	1243	0	0	30039	0	0	-1152	
23504	1317092	703107	35025	564423	0	0	0	1686	704793	2351	0	10500	
23643	23074	22549	1559	0	0	560	0	0	22549	0	0	-474	
23755	24142	23358	2168	0	0	925	0	0	23358	0	0	-459	
24006	237082	226664	7092	0	480	0	0	0	226664	0	0	2846	
24378	7426	7390	21	0	0	0	0	0	7390	0	0	15	
24453	43144	40761	2513	0	26	0	0	0	40761	0	0	-156	
24659	9955	9771	784	0	0	600	0	0	9771	0	0	0	
24668	262870	254842	10367	0	0	700	0	0	254842	0	0	-1639	
24949	49544	48182	2135	0	0	350	0	0	48182	0	0	-423	
25357	46852	45878	3974	0	0	3024	0	0	45878	0	0	24	
25647	27219	22247	2218	0	0	0	0	0	22247	3000	0	-246	
26457	3460	3521	12	0	0	65	0	0	3521	0	0	-8	
26765	284071	286397	15374	0	1000	17732	0	0	286397	0	0	-968	
27070	146585	144614	2822	0	0	0	0	0	144614	0	0	-851	
27548	121863	119772	7601	0	0	3750	0	0	119772	0	0	-1760	
27614	48768	48609	2909	0	-24	837	0	0	48609	0	0	-1889	
27847	76792	74867	4663	0	0	1650	0	0	74867	0	0	-1088	
28013	675768	711442	38626	0	1406	69916	0	-3085	708357	0	0	-2705	
28152	16389	16137	1612	0	0	950	0	0	16137	0	0	-410	
28675	22731	21066	1487	0	0	0	0	0	21066	0	0	178	
28732	15185	13870	1346	0	0	0	0	0	13870	0	0	-31	
29476	13051	12200	844	0	0	0	0	0	12200	0	0	7	
29636	126567	117078	4033	0	18000	1368	0	0	117078	0	0	-11176	
29878	671170	661741	10187	0	0	0	0	0	661741	0	0	-758	
30052	4984	4651	333	0	0	0	0	0	4651	0	0	0	
30502	114829	112585	4042	0	0	1200	0	0	112585	0	0	-598	
30650	16302	16694	517	0	0	740	0	0	16694	0	0	-169	
30810	11714323	10188252	2760492	0	0	1150000	0	0	10188252	0	0	-84421	
31134	28567	27192	1452	0	0	0	0	0	27192	0	0	-77	
31255	87301	86748	6282	0	0	4025	0	0	86748	0	0	-1704	
31657	22961	22181	1078	0	0	298	0	0	22181	0	0	0	
31826	42761	41721	1252	0	0	0	0	0	41721	0	0	-212	
31835	13857	14128	415	0	0	0	0	0	14128	0	0	-686	
32234	20130	19676	911	0	0	0	0	0	19676	0	0	-457	
32766	30370	29562	788	0	20	0	0	0	29562	0	0	0	
32971	37312	36179	1115	0	0	0	0	0	36179	0	0	18	
33147	29360	29487	2661	0	0	2700	0	0	29487	0	0	-88	
33259	87670	90917	7271	0	0	10250	0	0	90917	0	0	-268	
33268	21830	22139	1295	0	0	700	0	0	22139	0	0	-904	
33370	3587	3564	-32	0	0	0	0	55	3619	0	0	0	
33839	4500	4338	231	0	0	48	0	0	4338	0	0	-21	
33857	111771	108728	9405	0	0	5541	0	0	108728	0	0	-821	
34434	35318	35075	1625	0	0	1266	0	0	35075	0	0	-116	
34537	1166667	1132513	66023	0	0	25564	0	0	1132513	4264	0	-10569	
34555	33872	33604	1977	0	0	480	0	0	33604	0	0	-1229	
34742	46770	44361	3746	0	0	1000	0	0	44361	0	0	-337	
35057	19445	18101	1985	0	0	544	0	0	18101	0	0	-97	
35301	26896000	26203000	1290000	0	0	0	0	0	26203000	0	0	-597000	
35570	2495259	2426386	151907	0	-684	100000	0	0	2426386	0	0	17650	
35646	14569	14609	265	0	0	145	0	0	14609	0	0	-160	
35879	23022	23408	718	0	-17	0	0	0	23408	0	0	-1087	
36456	13811	13867	216	0	0	0	0	0	13867	0	0	-272	
36933	21067	16787	1906	0	3000	261	0	0	16787	0	0	-365	
37051	13469	13170	574	0	0	250	0	0	13170	0	0	-25	
37341	7102	6855	559	0	0	345	0	0	6855	0	0	33	
37435	185262	172389	16797	0	0	0	0	0	172389	0	0	-3924	
37640	605337	614660	44588	0	0	45000	0	0	614660	0	0	-8911	
37659	5827	5567	510	0	0	250	0	0	5567	0	0	0	
37949	29829	30337	2124	0	0	2110	0	0	30337	0	0	-522	
38740	29762	29957	944	0	0	530	0	0	29957	0	0	-609	
39327	94728	92371	4685	0	0	1857	0	0	92371	0	0	-471	
39756	67391	65412	3982	0	0	2100	0	0	65412	0	0	97	
40033	8474	8449	27	0	0	0	0	0	8449	0	0	-2	
40499	618454	581983	34801	0	2107	0	0	0	581983	919	0	-1356	
40855	12877	13252	1670	0	0	1958	0	0	13252	0	0	-87	
41553	13615	13750	747	0	0	200	0	0	13750	0	0	-682	
41629	29513	29020	1327	0	0	550	0	0	29020	0	0	-284	
41825	64868	62455	2341	0	800	0	0	0	62455	0	0	-728	
41955	3733	3810	-50	0	0	0	0	0	3810	0	0	-27	
42037	11449	11179	467	0	0	0	0	0	11179	0	0	-197	
42354	20484	20565	1346	0	0	1050	0	0	20565	0	0	-377	
42372	69176	67544	1563	0	0	0	0	0	67544	0	0	69	
42420	1125552	1100635	72413	0	0	36124	0	0	1100635	0	0	-11372	
42448	218663	208854	10653	0	0	111	0	0	208854	0	0	-733	
42457	7271	6990	459	0	0	200	0	0	6990	0	0	22	
43052	22508	21606	976	0	0	0	0	0	21606	0	0	-74	
43351	27091	26423	700	0	0	0	0	0	26423	0	0	-32	
43856	6821	6598	282	0	0	0	0	0	6598	0	0	-59	
43959	25076	25756	914	0	0	350	0	0	25756	0	0	-1244	
44040	48110	47580	1427	0	0	0	0	0	47580	0	0	-897	
44433	41875	42044	-50	0	0	0	0	0	42044	0	0	-119	
44741	62493	62446	2646	0	0	1375	0	0	62446	0	0	-1224	
44750	15620	15673	366	0	0	199	0	0	15673	0	0	-220	
44929	17854	17973	521	0	0	154	0	0	17973	0	0	-486	
45038	20178	20159	982	0	0	460	0	0	20159	19	0	-522	
45047	29442	27601	2891	0	0	833	0	0	27601	0	0	-217	
45056	12681	12492	516	0	0	250	0	0	12492	0	0	-77	
45430	22274	20913	1797	0	0	0	0	0	20913	0	0	-436	
45458	18687	18529	770	0	0	300	0	0	18529	0	0	-312	
45551	106530	103962	6900	0	0	2500	0	0	103962	0	0	-1832	
45560	200880	183857	12343	0	15000	8161	0	0	183857	0	0	-2159	
45775	17966	18203	94	0	0	0	0	0	18203	0	0	-331	
46053	24610	25118	1702	0	0	1230	0	0	25118	0	0	-980	
46941	19998	19538	1330	0	0	578	0	0	19538	0	0	-292	
47247	62436	57201	6768	0	1000	2156	0	0	57201	-43	0	-334	
47256	5415	5319	96	0	0	0	0	0	5319	0	0	0	
47452	12213	12060	261	0	0	30	0	0	12060	0	0	-78	
47500	69740	65964	4209	0	0	0	0	0	65964	0	0	-433	
48057	11450	11258	511	0	0	60	0	0	11258	0	0	-259	
48150	5402	5287	160	0	0	0	0	0	5287	0	0	-45	
48374	185256	179424	12539	0	0	7048	0	0	179424	676	0	-335	
48440	18407	17071	1675	0	0	0	0	0	17071	0	0	-339	
49054	27287	27370	1346	0	0	1357	0	0	27370	0	0	-72	
49148	16427	16857	628	0	0	424	0	0	16857	0	0	-634	
49241	126851	122641	5330	0	-600	0	0	0	122641	0	0	-520	
49652	18972	19178	910	0	0	744	0	0	19178	0	0	-372	
49858	19595	18759	851	0	0	0	0	0	18759	0	0	-15	
49951	10656	10565	805	0	0	425	0	0	10565	0	0	-289	
50144	14211	13776	435	0	0	0	0	0	13776	0	0	0	
50461	35053	34461	640	0	0	0	0	-48	34413	0	0	0	
51253	127522	107955	19583	0	0	0	0	0	107955	0	0	-16	
51356	14233	14272	38	0	0	0	0	0	14272	0	0	-77	
51459	29555	30284	2213	0	0	800	0	0	30284	0	0	-2142	
51842	54416	51102	3925	0	0	300	0	0	51102	0	0	-311	
52719	785779	778602	37177	0	-30000	0	0	0	778602	0	0	0	
52951	37992	35635	3039	0	0	480	0	0	35635	0	0	-202	
53051	14888	14534	831	0	0	477	0	0	14534	0	0	0	
54058	60359	62558	4617	0	0	5163	0	0	62558	0	0	-1653	
54656	162416	163127	8677	0	0	0	0	0	163127	0	0	-9388	
54973	740390	736175	59840	0	1130	28000	0	0	736175	0	0	-28755	
55336	44181	42810	2947	0	0	1022	0	0	42810	0	0	-554	
55635	12676	6995	145	0	5641	0	0	-22	6973	0	0	-83	
55653	13638	13617	439	0	0	200	0	0	13617	0	0	-218	
55970	66284	64256	2356	0	0	0	0	0	64256	0	0	-328	
56258	21985	22284	2816	0	0	1844	0	0	22284	0	0	-1271	
56351	331822	333987	20247	0	0	18139	0	0	333987	0	0	-4273	
56548	69662	67368	3906	0	0	1100	0	0	67368	0	0	-512	
56717	95212	92786	5443	0	0	1700	0	0	92786	0	0	-1317	
57040	24801	24654	329	0	0	94	0	0	24654	0	0	-88	
57451	77973	78156	3144	0	0	0	0	0	78156	0	0	-3327	
58225	37589	37392	1840	0	0	700	0	0	37392	0	0	-943	
58243	752360	744315	40615	0	0	30000	0	0	744315	0	0	-2570	
58355	3837	3886	328	0	0	377	0	0	3886	0	0	0	
58551	30041	28954	3058	0	0	1365	0	0	28954	0	0	-606	
58636	40046	39289	1897	0	0	110	0	0	39289	0	0	-1030	
58757	30333	30101	1148	0	0	680	0	0	30101	0	0	-236	
58971	776980	778960	44231	0	0	10404	0	0	778960	0	0	-35807	
59316	200834	195035	11525	0	0	4275	0	0	195035	107	0	-1558	
59352	53928	52292	3048	0	0	500	0	0	52292	0	0	-912	
59370	51251	50394	970	0	0	0	0	0	50394	0	0	-113	
59754	7546	1335	-36	0	0	0	0	0	1335	6270	0	-23	
60143	8609000	8118000	675000	0	0	0	0	0	8118000	0	0	-184000	
60330	97922	90794	9575	0	0	1359	0	0	90794	148	0	-1236	
60545	28245	28505	1874	0	0	1129	0	0	28505	0	0	-1005	
60554	8353	8252	545	0	0	433	0	0	8252	0	0	-11	
60648	31954	31717	549	0	0	574	0	0	31717	0	0	262	
61122	144183	150896	11018	0	0	15791	0	0	150896	0	0	-1940	
61355	137298	135257	8401	0	0	1855	0	0	135257	0	0	-4505	
61476	95537	93043	2769	0	0	0	0	0	93043	0	0	-275	
61757	51492	49137	2435	0	0	40	0	0	49137	0	0	-40	
61832	44126	46286	2232	0	0	3468	0	0	46286	0	0	-924	
61953	9482	8840	925	0	0	25	0	0	8840	0	0	-258	
62044	2435	2526	-85	0	0	0	0	0	2526	0	0	-6	
62110	15091	14380	711	0	0	0	0	0	14380	0	0	0	
62147	11016	10944	672	0	0	300	0	0	10944	0	0	-300	
63050	44641	43102	2308	0	0	0	0	0	43102	0	0	-769	
63069	6552433	6392480	289448	0	0	59554	0	0	6392480	155	0	-70096	
63201	21364	20943	709	0	0	0	0	0	20943	0	0	-288	
63573	102479	100235	2331	0	0	0	0	0	100235	0	0	-87	
63733	105634	102721	6916	0	0	1975	0	0	102721	0	0	-2028	
63742	76995	73946	4097	0	0	840	0	0	73946	0	0	-208	
63751	439	507	-66	0	0	0	0	0	507	0	0	-2	
64150	29350	28715	3165	0	0	1950	0	0	28715	0	0	-580	
64552	33208	32046	2267	0	0	600	0	-35	32011	0	0	-470	
64730	28112	27498	935	0	0	0	0	0	27498	0	0	-321	
65205	175968	171351	4676	0	0	0	0	0	171351	0	0	-59	
65513	51943	53499	-1543	0	0	0	0	0	53499	0	0	-13	
65559	87627	84532	6833	0	0	865	0	0	84532	0	0	-2873	
65746	120684	115157	6090	0	0	0	0	0	115157	0	0	-563	
65858	198836	187352	12948	0	0	0	0	0	187352	0	0	-1464	
66154	17028	16013	1652	0	28	369	0	0	16013	0	0	-296	
66275	31498	29285	2385	0	0	110	0	0	29285	0	0	-62	
66677	36227	34676	1545	0	0	0	0	0	34676	81	0	-75	
67142	35585	35361	1160	0	0	298	0	0	35361	0	0	-638	
67151	99110	99970	6511	0	0	5134	0	0	99970	0	0	-2237	
67209	138520	139169	3265	0	0	2872	0	0	139169	0	0	-1042	
67254	1731	1464	-731	0	1000	0	0	0	1464	0	0	-2	
67656	169468	131067	17830	0	0	0	0	0	131067	22839	0	-2268	
67870	41104	39858	1335	0	0	0	0	0	39858	0	0	-89	
68671	12015	10917	745	0	0	0	0	0	10917	0	0	353	
68756	76616	75068	5798	0	0	3281	0	0	75068	0	0	-969	
68831	19404	18961	766	0	0	230	0	0	18961	0	0	-93	
69333	177750	173091	14499	0	0	5946	0	0	173091	0	0	-3894	
69678	59385	60478	2268	0	0	1965	0	0	60478	0	0	-1396	
70218	13196	13563	-366	0	0	0	0	0	13563	0	0	-1	
70414	61222	61369	1981	0	0	751	0	0	61369	0	0	-1377	
70638	41564	38952	8608	0	-50	5723	0	0	38952	0	0	-223	
70955	2695	2609	86	0	0	0	0	0	2609	0	0	0	
71073	12738	12652	118	0	0	0	0	0	12652	0	0	-32	
71457	49880	49574	2364	0	0	1200	0	0	49574	0	0	-858	
71859	17057	14889	2185	0	0	0	0	0	14889	0	0	-17	
72258	75176	70768	4767	0	0	1800	0	0	70768	0	0	1441	
72351	11052	11412	271	0	0	105	0	0	11412	0	0	-526	
72454	12711	12910	408	0	0	345	0	0	12910	0	0	-262	
72678	79331	79897	1156	0	0	0	0	0	79897	0	0	-1722	
73116	58615	58005	1707	0	0	0	0	0	58005	0	0	-1097	
73152	15706	15217	1306	0	0	250	0	0	15217	0	0	-567	
73554	22811	19913	1562	0	1700	85	0	0	19913	0	0	-279	
73956	8025	7769	519	0	0	0	0	0	7769	0	0	-263	
74056	19651	18542	1074	0	0	350	0	0	18542	0	0	385	
74140	172482	165576	10880	0	0	2000	0	0	165576	0	0	-1974	
74403	104924	102512	4140	0	0	371	0	0	102512	0	0	-1357	
74449	3370	3343	32	0	0	5	0	0	3343	0	0	0	
75259	83295	75520	4754	0	3000	0	0	0	75520	0	0	21	
75446	73413	71812	3740	0	0	1139	0	0	71812	0	0	-1000	
75455	6701	6721	35	0	0	0	0	0	6721	0	0	-55	
75633	18468466	18116555	956920	0	0	211900	0	0	18116555	323	0	-393432	
75651	8757	8538	272	0	0	0	0	0	8538	0	0	-53	
76153	4538	4308	230	0	0	0	0	0	4308	0	0	0	
76443	15329	15197	1133	0	0	625	0	0	15197	0	0	-376	
76854	49983	47368	4353	0	0	1350	0	0	47368	0	0	-388	
77150	6961	6825	354	0	0	63	0	0	6825	0	0	-155	
77253	31126	28576	1708	0	3000	482	0	0	28576	0	0	-1676	
77422	19029	19070	250	0	0	0	0	0	19070	0	0	-291	
77851	398460	394340	27416	0	0	16000	0	0	394340	0	0	-7296	
78157	7815	7894	292	0	0	250	0	0	7894	0	0	-121	
78241	7712	7412	342	0	0	0	0	0	7412	0	0	-42	
78559	9639	9323	329	0	0	0	0	0	9323	0	0	-13	
79042	30593	29218	1889	0	0	250	0	0	29218	0	0	-264	
79127	9597	9823	448	0	0	400	0	0	9823	0	0	-274	
79145	22695	21542	1236	0	0	0	0	0	21542	0	0	-83	
79257	5705	5499	206	0	0	0	0	0	5499	0	0	0	
79855	24300	23760	600	0	0	0	0	0	23760	0	0	-60	
80150	45990	44019	5710	0	0	2400	0	0	44019	0	0	-1339	
80374	22071	22282	178	0	0	0	0	0	22282	0	0	-389	
80431	11571	10749	1065	0	0	0	0	0	10749	0	0	-243	
81175	39852	38164	2022	0	0	0	0	0	38164	-245	0	-89	
82033	25618	25330	1047	0	0	200	0	0	25330	0	0	-559	
82257	4998	4639	388	0	0	0	0	0	4639	0	0	-29	
82350	6019	6112	134	0	0	36	0	0	6112	0	0	-191	
82659	8625	8326	691	0	0	116	0	0	8326	0	0	-276	
83151	28285	26576	1753	0	0	0	0	0	26576	0	0	-44	
83236	14738	14757	57	0	0	0	0	0	14757	0	0	-76	
83375	118345	117336	6671	0	0	4500	0	0	117336	73	0	-1235	
83638	869549	840865	34769	0	0	0	0	0	840865	2142	0	-8227	
83834	25183	24755	1466	0	-318	475	0	0	24755	0	0	-245	
83852	5318	5022	719	0	0	300	0	0	5022	0	0	-123	
83955	6576	6344	349	0	0	0	0	0	6344	0	0	-117	
84046	6905	6528	442	0	0	0	0	0	6528	0	0	-65	
84541	122792	117589	12366	0	0	6808	0	0	117589	0	0	-355	
84804	7257	7338	194	0	0	0	0	0	7338	0	0	-275	
85052	23613	23867	1519	0	250	290	0	0	23867	0	0	-1733	
85472	1542569	1499339	60379	0	0	20000	0	0	1499339	3446	0	-595	
85931	25818	25711	779	0	0	410	0	0	25711	0	0	-262	
86349	33481	32260	3281	0	0	1612	0	0	32260	0	0	-448	
86675	253480	252177	2542	0	0	0	0	0	252177	0	0	-1239	
87047	25766	25561	695	0	0	143	0	0	25561	0	0	-347	
87159	22472	23314	531	0	0	325	0	0	23314	0	0	-1048	
87234	75473	72392	4011	0	0	506	0	0	72392	0	0	-424	
87476	32744	32174	762	0	0	0	0	0	32174	0	0	-192	
87579	40375	39053	1234	0	0	0	0	0	39053	0	0	88	
88231	107726	91983	16539	0	0	750	0	0	91983	0	0	-46	
88259	10004	10287	665	0	0	850	0	0	10287	0	0	-98	
88352	29730	29531	1457	0	0	1007	0	0	29531	0	0	-251	
88455	91018	88126	6571	0	0	2200	0	0	88126	0	0	-1479	
88950	10005	10693	928	0	0	1609	0	0	10693	0	0	-7	
89032	19912	19823	390	0	0	35	0	0	19823	0	0	-266	
89135	8354	8320	194	0	0	0	0	0	8320	0	0	-160	
89854	14484	13710	1540	0	0	745	0	0	13710	0	0	-21	
89957	17979	13381	-44	0	5000	360	0	2	13383	0	0	0	
90047	5246	5279	264	0	0	90	0	0	5279	0	0	-207	
90177	30336	29896	422	0	0	0	0	0	29896	0	0	18	
90328	86714	84778	4188	0	0	1355	0	0	84778	0	0	-897	
90337	85853	85174	6705	0	0	5365	0	0	85174	0	0	-661	
90579	70298	70732	1047	0	0	0	0	0	70732	0	0	-1481	
91615	12951	12930	431	0	0	110	0	0	12930	0	0	-300	
91754	120389	119586	6283	0	0	1000	0	0	119586	0	0	-4480	
91950	6223	6140	239	0	0	45	0	0	6140	0	0	-111	
92144	9824	9772	322	0	0	0	0	0	9772	0	0	-270	
92676	69882	68818	1910	0	0	0	0	0	68818	0	0	-846	
92706	48449	47494	850	0	0	0	0	0	47494	0	0	105	
92902	2217	2167	50	0	0	0	0	0	2167	0	0	0	
