"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTLY AVG OF TOTAL LOANS	QTLY AVG OF INT-BRG DEPS IN FGN OFFC	QTLY AVG OF FED FUNDS PCHD&SEC RP	QTLY AVG OF OTHER BORROWED MONEY	QTLY AVG OF TOTAL LOANS	QTLY AVG OF FED FUNDS SOLD&SEC RS	QTLY AVG OF TOTAL ASSETS	QTLY AVG-INT-BR BALS DUE FR DPS INST	QTLY AVG OF LNS TO FINC AGRCL PROD	QTLY AVG OF C & I LOANS	QTLY AVG OF ASSETS HELD IN TRDG ACCT	QUARTERLY AVG OF LNS SECD BY 1-4 FAM	QUARTERLY AVG OF ALL OTH LNS SECD BY	QUARTERLY AVGS OF LSE FINCG RECVBLS	QTLY AVG OF INT-BRG TRANSACTION ACCT	QTR AVG: U.S. TREAS SEC & GOVT OBLIG	QTR AVG: MORTGAGE-BACKED SECURITIES	QTR AVG: ALL OTHER SECURITIES	QTR AVG: CREDIT CARD LOANS	QTR AVG: OTHER LOANS TO INDIVIDUALS	QTR AVG: NONTRANS - SAVING DEPOSITS	LIABILITIES, NONTRANSACTION ACCOUNTS	LIABILITIES, NONTRANSACTION ACCOUNTS	
37													0		21030	0	88040	9587		3360		9185	2235	0	12554	2395	6891	44571	0	4025	13887	21481	1454	
242													0		24491	5363	53623	3065	1284	2265		11300	6560	0	7427	6571	0	9949	0	2947	13779	6744	3853	
279													0	29843	218398	22788	328528	19743		5646		151672	56379	445	72650	0	44735	4887	0	3909	79719	64566	11184	
354													0		8354	9326	19434	712	1143	3343		2910	140	0	0	400	75	0	0	736	5549	2230	260	
457													0		44531	604	63910	16219	4340	8110		15567	12252	0	3707	0	1	24	0	3364	24655	9467	609	
505													0	15486	529344	1550	707283	81967	0	29562		224606	219681	0	106527	0	28027	39293	0	28828	319740	27604	30755	
1155													0	0	208460	0	296031	44226	4861	54157		52075	81952	0	165230	5363	0	20254	406	4814	18534	35961	8978	
1351													0	0	109006	0	193718	17410	12019	22687		19976	35400	0	21219	39846	2066	11158	0	14265	40096	59818	12562	
1454													0	0	379627	0	1020260	131407	2261	82715		122200	151164	1749	176298	129534	193845	156878	0	17338	330213	51299	39516	
1669													0	0	203484	0	369027	21899		21079		103440	52637	792	92243	63102	18780	31639	0	20342	78359	40753	11169	
1856													0		30393	686	64801	13414		5827		5532	10700	0	3379	222	5951	4988	0	3989	13144	15573	4298	
2161													0	20752	170316	5293	283550	35211	2082	42670		63163	62415	0	40975	0	16836	42586	242	2232	96849	18419	7405	
2732													0	0	461293	0	693864	161942	0	48412		26266	387210	0	54961	26838	0	23186	0	149	178327	66537	106337	
2750													91		41226	0	68173	1118	19333	3006		992	14512	0	13071	4516	355	16956	0	638	21327	15415	2072	
3252													13	5100	105740	16229	283213	3710	42458	18982		135	31526	907	107045	53327	48524	38274	0	5032	48574	22116	22766	
3458													2258		45063	1577	71136	530	10424	13572		8635	10484	0	7378	50	5938	8425	0	2909	9115	27132	5781	
3720													0	0	156385	0	352001	87656		19822		32710	79389	0	108159	11792	46742	26672	0	8118	77906	26591	9065	
3971													0	95865	682641	1450	866451	28184	5573	164196		102594	347313	29701	106592	52952	15729	38665	0	32466	243704	113087	18363	
4156													8448	5162	165402	23309	281341	9340		17978		59558	80746	238	69883	12279	9063	40171	0	1675	66005	41161	5699	
4231													0	0	43901	0	142352	40641		4490		12086	22321	0	23553	339	20431	32743	0	2463	29812	26659	4861	
5069													0	0	313299	0	440523	83600	0	11320		68536	233433	0	1186	0	0	9818	0	0	42303	106544	29518	
5135													0	17103	363222	0	548504	64064	89813	51781		68472	142338	0	87853	86975	0	1708	636	10396	84078	127233	34323	
5210													29367	32658	1584132	0	2660716	534870	5267	221610		460565	818045	0	112144	209405	123701	47502	0	12163	1687532	323140	96671	
5461													0	2200	488493	0	806464	39461	17790	90349		36070	330803	0	15539	49235	82676	104548	0	11369	638620	11256	11684	
5751													267	2408	155221	0	251855	2048	16627	48271		28961	55197	639	41678	4533	16425	60789	0	5008	89416	31734	3775	
6039													0	0	249638	37561	371338	33781	3981	30101		41034	165876	0	64306	13577	9684	3006	482	5430	80699	59991	6840	
6329													33	5000	954014	2	1239610	130765	984	124334		163437	331105	0	128389	11629	61398	10020	0	333079	294933	206462	67379	
7009													0	0	401426	0	959402	225248	0	95485		0	0	0	0	217010	0	99235	0	295478	622935	0	0	
7045													0	0	88705	0	269720	20074	6640	5724		47534	16194	0	117215	695	92556	55757	430	10394	56606	29944	3561	
7072													0	12034	262424	29358	382664	754	142	16518		165479	76629	0	30288	714	33173	17507	0	3118	147801	64189	17210	
7456													0	0	75973	0	121473	8184	38988	11497		4326	19207	0	33705	2170	2392	26246	0	1753	29371	20333	2305	
7634													0		56083	0	82998	12615	7091	7521		15890	18174	0	6009	321	5417	7296	0	7391	12643	28841	8255	
8033													0	11828	285570	9551	367882	49971	7837	33893		124838	113665	0	40439	1434	0	2149	0	5337	31309	109903	34369	
8462													0	0	59117	5970	168566	6449	8099	20474		8345	14206	0	48408	28798	41795	16464	0	7986	4963	17810	13801	
8631													0		40776	2848	70601	9118		4102		18322	10774	0	5438	6787	2643	826	0	6541	22565	9590	1776	
9357													396	29871	574764	522	700555	46598	0	218563		1519	91186	20758	39597	27373	14102	991	0	2534	444084	1831	1454	
9553													0	59646	106422	26181	214425	1653	39906	7722		6961	45182	0	27557	188	25994	43636	0	1426	33213	40502	5382	
9807													34537	0	1676237	0	2642558	507098	0	131742		259670	1283711	0	11732	55413	5520	233879	0	283	1773276	156541	169696	
9955													0	19017	95506	2692	195724	20477	3805	18660		2805	63677	7488	28013	12179	1695	53586	0	808	65707	10670	1443	
10250													0	0	350861	0	610161	61822	0	127452		54179	159001	0	37209	5871	91343	79939	117	10112	401643	64584	19858	
10849													0	571	173023	0	277728	24137	7513	11251		38454	114259	0	48040	6055	39940	16314	0	1131	142801	68924	16058	
11145													0	24415	210476	0	370973	68809		13163		57410	73869	0	88426	2267	6491	42695	0	53309	87619	24715	23817	
11640													0	0	190398	0	397079	43498	44165	22562		28527	85143	0	123763	16488	32314	85767	0	9166	52894	58150	15561	
11837													28	0	58178	0	128799	5101		8820		19126	26023	0	57740	6938	45656	10118	81	847	21198	18894	1567	
12030													0	0	330562	6510	477979	54740	3392	50095		38406	217466	0	44676	28434	4974	603	525	22676	102262	97522	19392	
12142													0	0	135578	4659	300379	5916		30602		39454	44566	224	80109	14228	61168	56799	0	12404	54803	32845	5723	
12311	94663	3512844	0	136910786	8033973	586284	3104069	358763	25199536	4559609	58509	0			85520830				72291	26545648		24188140	12697947		3820238				537426	18114248	45720336	2248994	421392	
12647													0	5000	112969	11219	186159	16277	4803	18366		22118	58160	0	7669	10027	3812	22207	301	476	71290	13908	6404	
12656													0		11169	0	21872	6409	829	1548		6188	1503	0	3396	640	0	2010	0	1285	5472	3139	525	
12946													0	48104	1390211	0	1896416	67866	20588	270394		278405	794314	0	400957	28885	67253	224023	1610	21198	696171	278573	238343	
13103													554	41000	2036476	0	2879212	224215	0	255898		832640	658352	0	192967	31452	150439	318691	0	289585	1790793	216426	123026	
13251													0		37005	782	62200	18040	2247	5413		11878	13785	0	6075	1178	825	1854	0	3678	30550	5044	0	
13457													0		10119	0	24059	5451	3808	925		3	5170	0	3977	2726	0	4398	0	207	5962	3349	502	
14155													0	3489	227647	0	288748	18730	32558	18966		74208	84415	0	90866	0	2961	17661	0	5210	85243	31410	3912	
14650													0		35548	5708	49241	1546		12331		1853	1829	0	7319	0	7	4257	0	17762	11028	10981	1168	
14753													0		22376	14270	55648	4122	12875	3759		580	4636	155	0	445	1587	9070	0	371	18519	10279	1222	
14865													0	0	523994	0	665778	81449	121634	124847		22202	241605	0	145715	10581	6668	1285	950	2584	230783	34409	4190	
14977													0		39484	1144	53734	6538	10222	4914		8175	9896	0	4849	0	0	0	0	4923	7477	16900	4861	
16551													0	0	239364	0	409317	3119	0	22758		74155	114910	559	63986	54910	1206	44617	476	11246	117667	67936	12645	
17110													0	0	66290	0	178883	33864		2630		62	0	0	0	100	0	72840	0	63598	0	62562	77442	
